date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1994-12-04,Togo,Burkina Faso,2,0,Friendly,Lomé,Togo,False
2001-04-16,Nepal,Macau,4,1,FIFA World Cup qualification,Baghdad,Iraq,True
1972-01-04,Algeria,Qatar,3,0,Palestine Cup,Baghdad,Iraq,True
1973-12-15,Thailand,Myanmar,2,1,King's Cup,Bangkok,Thailand,False
2012-09-07,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,False
1966-11-25,DR Congo,Nigeria,1,0,Friendly,Kinshasa,DR Congo,False
1983-04-10,Madagascar,Uganda,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2004-02-03,Algeria,Zimbabwe,1,2,African Cup of Nations,Sousse,Tunisia,True
2012-10-16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1997-02-11,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,True
2018-09-09,Cyprus,Slovenia,2,1,UEFA Nations League,Nicosia,Cyprus,False
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True
2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2022-03-29,Azerbaijan,Latvia,0,1,Friendly,Ta' Qali,Malta,True
2019-05-30,Namibia,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True
1982-05-05,Cameroon,Ghana,0,0,Friendly,Yaoundé,Cameroon,False
1986-06-08,Denmark,Uruguay,6,1,FIFA World Cup,Nezahualcóyotl,Mexico,True
2019-07-20,Papua New Guinea,Fiji,1,1,Pacific Games,Apia,Samoa,True
2015-03-29,Northern Ireland,Finland,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1989-04-29,Belgium,Czechoslovakia,2,1,FIFA World Cup qualification,Brussels,Belgium,False
1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,True
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,False
1967-08-19,Kenya,DR Congo,5,4,Friendly,Nairobi,Kenya,False
2004-02-29,Bermuda,Montserrat,13,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1976-06-01,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland,False
1977-01-05,Northern Cyprus,Turkey,0,1,Friendly,Kyrenia,Cyprus,False
1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False
2009-09-09,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1968-09-22,Switzerland,Austria,1,0,Friendly,Berne,Switzerland,False
1978-11-11,Kenya,Somalia,1,0,CECAFA Cup,Blantyre,Malawi,True
1969-09-28,Israel,New Zealand,4,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
2008-06-18,Jamaica,Bahamas,6,0,FIFA World Cup qualification,Falmouth,Jamaica,False
1965-11-23,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True
2008-03-26,Peru,Costa Rica,3,1,Friendly,Iquitos,Peru,False
1997-10-12,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
2020-11-15,Slovakia,Scotland,1,0,UEFA Nations League,Trnava,Slovakia,False
2003-10-19,Oman,Nepal,6,0,AFC Asian Cup qualification,Muscat,Oman,False
2005-03-26,Wales,Austria,0,2,FIFA World Cup qualification,Cardiff,Wales,False
2000-09-03,Kenya,Tunisia,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
1995-12-09,Ivory Coast,Mali,2,1,Friendly,Bouaké,Ivory Coast,False
2011-03-17,Nepal,Bhutan,1,0,Friendly,Pokhara,Nepal,False
2012-06-15,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,False
2006-01-21,Cameroon,Angola,3,1,African Cup of Nations,Cairo,Egypt,True
2022-06-18,Mapuche,Aymara,3,1,CONIFA South America Football Cup,Linares,Chile,True
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True
2000-06-21,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Papeete,French Polynesia,True
1938-08-16,Colombia,Bolivia,1,2,Bolivarian Games,Bogotá,Colombia,False
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1996-06-05,Iceland,Cyprus,2,1,Friendly,Akranes,Iceland,False
2001-01-11,Romania,Jordan,0,1,Millennium Cup,Margao,India,True
2018-06-08,Germany,Saudi Arabia,2,1,Friendly,Leverkusen,Germany,False
2021-11-12,England,Albania,5,0,FIFA World Cup qualification,London,England,False
1973-12-19,Greece,Yugoslavia,2,4,FIFA World Cup qualification,Piraeus,Greece,False
1932-12-04,Uruguay,Brazil,1,2,Copa Rio Branco,Montevideo,Uruguay,False
2019-06-24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,True
2006-09-27,Venezuela,Uruguay,1,0,Friendly,Maracaibo,Venezuela,False
1934-03-11,Mexico,Cuba,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
1992-06-01,Kazakhstan,Turkmenistan,1,0,Friendly,Almaty,Kazakhstan,False
1998-07-22,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,False
2017-07-09,Curaçao,Jamaica,0,2,Gold Cup,San Diego,United States,True
2012-06-08,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,United States,False
2006-01-14,Egypt,South Africa,1,2,Friendly,Cairo,Egypt,False
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2015-10-13,Sierra Leone,Chad,2,1,FIFA World Cup qualification,Port Harcourt,Nigeria,True
2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
2015-12-28,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,True
1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,True
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
1925-12-13,Belgium,Austria,3,4,Friendly,Liège,Belgium,False
2009-11-08,Kuwait,China PR,2,2,Friendly,Kuwait City,Kuwait,False
2011-11-11,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1987-01-14,Greece,Cyprus,3,1,UEFA Euro qualification,Athens,Greece,False
2007-11-17,Netherlands,Luxembourg,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
2021-10-16,India,Nepal,3,0,SAFF Cup,Malé,Maldives,True
1968-01-21,Ethiopia,Ivory Coast,0,1,African Cup of Nations,Addis Ababa,Ethiopia,False
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True
2018-01-11,Denmark,Sweden,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False
2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False
1974-03-16,Qatar,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,True
1993-06-16,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1986-06-11,England,Poland,3,0,FIFA World Cup,Monterrey,Mexico,True
2003-11-19,Hungary,Estonia,0,1,Friendly,Budapest,Hungary,False
1949-11-13,Yugoslavia,Austria,2,5,Friendly,Belgrade,Yugoslavia,False
1992-04-17,Saint Kitts and Nevis,Montserrat,10,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2006-04-09,Palestine,Kyrgyzstan,0,1,AFC Challenge Cup,Dhaka,Bangladesh,True
1977-01-30,Gambia,Denmark,1,4,Friendly,Brikama,Gambia,False
1953-10-04,Republic of Ireland,France,3,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1995-03-29,Romania,Poland,2,1,UEFA Euro qualification,Bucharest,Romania,False
1972-12-10,Costa Rica,Honduras,3,3,CONCACAF Championship qualification,San José,Costa Rica,False
2017-06-11,Mexico,United States,1,1,FIFA World Cup qualification,Mexico City,Mexico,False
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2008-12-08,Thailand,Laos,6,0,AFF Championship,Phuket,Thailand,False
2014-11-13,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,True
1934-05-12,Philippines,China PR,0,2,Friendly,Manila,Philippines,False
2007-06-08,Mexico,Cuba,2,1,Gold Cup,East Rutherford,United States,True
1970-11-25,Belgium,Denmark,2,0,UEFA Euro qualification,Bruges,Belgium,False
2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False
2017-01-16,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon,True
2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False
1956-08-19,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,False
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True
2013-10-15,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
1977-01-25,Uganda,Iraq,1,1,Friendly,Kampala,Uganda,False
2007-10-17,Kazakhstan,Portugal,1,2,UEFA Euro qualification,Almaty,Kazakhstan,False
2008-12-28,Vietnam,Thailand,1,1,AFF Championship,Hanoi,Vietnam,False
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False
1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False
2012-09-26,New Caledonia,Tahiti,0,1,African Nations Championship,Franconville,France,True
2012-07-20,Northern Mariana Islands,Macau,1,5,EAFF Championship,Yona,Guam,True
1999-08-04,Mexico,Brazil,4,3,Confederations Cup,Mexico City,Mexico,False
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False
1981-08-16,New Zealand,Fiji,13,0,FIFA World Cup qualification,Auckland,New Zealand,False
2017-12-28,Kuwait,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,False
1978-10-04,Yugoslavia,Spain,1,2,UEFA Euro qualification,Zagreb,Yugoslavia,False
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False
2001-10-07,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1990-03-28,Poland,Yugoslavia,0,0,Friendly,Łódź,Poland,False
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
1991-07-14,Cameroon,Sierra Leone,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2017-11-14,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,False
1989-06-14,Norway,Yugoslavia,1,2,FIFA World Cup qualification,Oslo,Norway,False
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,True
2021-01-28,Panama,Serbia,0,0,Friendly,Panama City,Panama,False
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
1946-01-26,Bolivia,Paraguay,2,4,Copa América,Buenos Aires,Argentina,True
1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay,True
2011-01-18,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,True
1971-11-08,South Korea,Malaysia,2,2,King's Cup,Bangkok,Thailand,True
1996-01-26,Yemen,Kyrgyzstan,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2020-10-14,Russia,Hungary,0,0,UEFA Nations League,Moscow,Russia,False
2007-05-28,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany,True
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,United States,True
2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,True
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
2001-03-28,North Macedonia,Turkey,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
1989-10-25,Saudi Arabia,South Korea,0,2,FIFA World Cup qualification,Singapore,Singapore,True
2001-07-29,Ivory Coast,DR Congo,1,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,True
1988-01-05,Algeria,Congo,4,1,Friendly,Annaba,Algeria,False
1928-10-28,Austria,Switzerland,2,0,Central European International Cup,Vienna,Austria,False
1981-06-17,Norway,Switzerland,1,1,FIFA World Cup qualification,Oslo,Norway,False
1979-11-01,Portugal,Norway,3,1,UEFA Euro qualification,Oeiras,Portugal,False
2023-03-27,Saint Lucia,Dominica,3,1,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2001-07-01,Japan,Paraguay,2,0,Kirin Cup,Sapporo,Japan,False
2008-08-20,Guinea,Ivory Coast,1,2,Friendly,Chantilly,France,True
1984-10-09,United States,El Salvador,3,1,Friendly,Los Angeles,United States,False
1928-03-31,England,Scotland,1,5,British Home Championship,London,England,False
2021-06-03,Bangladesh,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,True
1955-08-21,Guatemala,Costa Rica,0,2,CCCF Championship,Tegucigalpa,Honduras,True
1981-08-12,Sweden,Bulgaria,1,0,Friendly,Uddevalla,Sweden,False
2001-11-11,Australia,France,1,1,Friendly,Melbourne,Australia,False
2007-06-06,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,False
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True
2017-06-27,Orkney,Jersey,0,3,Island Games,Väskinde,Sweden,True
2011-08-10,Kuwait,North Korea,0,0,Friendly,Kuwait City,Kuwait,False
1979-09-16,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,False
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,False
1976-06-11,Iran,China PR,2,0,AFC Asian Cup,Tehran,Iran,False
1973-05-02,Netherlands,Spain,3,2,Friendly,Amsterdam,Netherlands,False
2010-03-03,Greece,Senegal,0,2,Friendly,Vólos,Greece,False
2012-06-01,Italy,Russia,0,3,Friendly,Zürich,Switzerland,True
2015-01-18,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,True
2001-09-28,Qatar,Uzbekistan,2,2,FIFA World Cup qualification,Doha,Qatar,False
2005-02-08,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,True
1999-06-26,Brazil,Latvia,3,0,Friendly,Curitiba,Brazil,False
1997-09-10,Norway,Switzerland,5,0,FIFA World Cup qualification,Oslo,Norway,False
2005-03-27,Ivory Coast,Benin,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2023-03-28,Costa Rica,Panama,0,1,CONCACAF Nations League,San José,Costa Rica,False
1985-05-19,Greece,Poland,1,4,FIFA World Cup qualification,Athens,Greece,False
1979-11-21,Belgium,Scotland,2,0,UEFA Euro qualification,Brussels,Belgium,False
1977-02-13,Uganda,Zambia,1,0,FIFA World Cup qualification,Kampala,Uganda,False
1989-01-22,Zambia,DR Congo,4,2,FIFA World Cup qualification,Lusaka,Zambia,False
2002-05-21,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,False
2008-02-06,Jordan,North Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False
1995-04-12,North Macedonia,Bulgaria,0,0,Friendly,Strumica,North Macedonia,False
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True
1987-05-23,Scotland,England,0,0,Rous Cup,Glasgow,Scotland,False
1961-09-28,England,Luxembourg,4,1,FIFA World Cup qualification,London,England,False
1969-06-22,German DR,Chile,0,1,Friendly,Magdeburg,German DR,False
2008-11-19,Tanzania,Mozambique,1,0,Friendly,Dar es Salaam,Tanzania,False
2018-11-14,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,False
1997-10-18,Uzbekistan,South Korea,1,5,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2007-11-21,Oman,Kenya,2,2,Friendly,Muscat,Oman,False
2020-10-11,Israel,Czech Republic,1,2,UEFA Nations League,Haifa,Israel,False
1969-10-22,Wales,German DR,1,3,FIFA World Cup qualification,Cardiff,Wales,False
2008-06-14,Qatar,Australia,1,3,FIFA World Cup qualification,Doha,Qatar,False
1988-11-26,Liberia,Sierra Leone,0,0,Friendly,Monrovia,Liberia,False
1992-07-05,Guinea-Bissau,Cape Verde,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1995-07-17,Jersey,Guernsey,1,0,Island Games,Gibraltar,Gibraltar,True
1922-06-08,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False
1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,True
1990-03-10,United States,Finland,2,1,Friendly,Tampa,United States,False
1979-07-15,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,False
2001-11-11,Mali,Guinea-Bissau,2,1,Amílcar Cabral Cup,Bamako,Mali,False
1965-05-22,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
2021-11-13,France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False
2021-03-27,Turks and Caicos Islands,Nicaragua,0,7,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
1988-06-21,Germany,Netherlands,1,2,UEFA Euro,Hamburg,Germany,False
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False
2019-06-03,Vanuatu,Tahiti,2,0,Friendly,Port Vila,Vanuatu,False
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,False
2015-10-09,Slovenia,Lithuania,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False
1986-06-09,Hungary,France,0,3,FIFA World Cup,León,Mexico,True
1996-07-07,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-10-09,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False
2008-06-15,Mauritius,Cape Verde,0,1,FIFA World Cup qualification,Curepipe,Mauritius,False
2003-09-10,Moldova,Belarus,2,1,UEFA Euro qualification,Tiraspol,Moldova,False
1989-03-30,Venezuela,Paraguay,0,0,Friendly,Maturín,Venezuela,False
2000-02-02,Armenia,Moldova,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
2021-11-11,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
2021-09-08,Albania,San Marino,5,0,FIFA World Cup qualification,Elbasan,Albania,False
2010-06-05,Iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,True
1980-03-26,Hungary,Poland,2,1,Friendly,Budapest,Hungary,False
2002-02-13,Lithuania,Jordan,0,3,Malta International Tournament,Attard,Malta,True
2005-06-04,Republic of Ireland,Israel,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2010-01-11,Malawi,Algeria,3,0,African Cup of Nations,Luanda,Angola,True
1998-02-25,DR Congo,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
2004-06-19,Rwanda,Gabon,3,1,FIFA World Cup qualification,Kigali,Rwanda,False
2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,False
2008-06-07,Mauritania,Morocco,1,4,FIFA World Cup qualification,Nouakchott,Mauritania,False
2005-11-16,Turkey,Switzerland,4,2,FIFA World Cup qualification,Istanbul,Turkey,False
2020-11-14,Saudi Arabia,Jamaica,3,0,Friendly,Riyadh,Saudi Arabia,False
1979-10-24,Chile,Peru,0,0,Copa América,Santiago,Chile,False
2000-04-13,Iran,Maldives,3,0,AFC Asian Cup qualification,Tehran,Iran,False
2023-03-23,Zambia,Lesotho,3,1,African Cup of Nations qualification,Ndola,Zambia,False
1954-01-24,Italy,Egypt,5,1,FIFA World Cup qualification,Milan,Italy,False
1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile,False
1992-11-01,Japan,North Korea,1,1,AFC Asian Cup,Hiroshima,Japan,False
2021-09-04,Serbia,Luxembourg,4,1,FIFA World Cup qualification,Belgrade,Serbia,False
1989-05-13,Dominica,Antigua and Barbuda,0,1,CFU Caribbean Cup qualification,Roseau,Dominica,False
2015-09-05,Argentina,Bolivia,7,0,Friendly,Houston,United States,True
1996-03-27,Brazil,Ghana,8,2,Friendly,São José do Rio Preto,Brazil,False
1960-03-23,Germany,Chile,2,1,Friendly,Stuttgart,Germany,False
2001-06-06,Hungary,Georgia,4,1,FIFA World Cup qualification,Budapest,Hungary,False
2008-06-01,Burundi,Seychelles,1,0,FIFA World Cup qualification,Bujumbura,Burundi,False
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True
2021-09-05,Bangladesh,Palestine,0,2,Three Nations Cup,Bishkek,Kyrgyzstan,True
2005-09-07,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,False
1930-10-26,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False
1999-02-09,Israel,Belarus,2,1,Friendly,Haifa,Israel,False
1973-12-04,Haiti,Trinidad and Tobago,2,1,CONCACAF Championship,Port-au-Prince,Haiti,False
1985-04-12,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,False
2004-04-28,Kazakhstan,Azerbaijan,2,3,Friendly,Almaty,Kazakhstan,False
1996-04-24,Hungary,Austria,0,2,Friendly,Budapest,Hungary,False
2021-07-02,Belgium,Italy,1,2,UEFA Euro,Munich,Germany,True
2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,False
1994-07-10,Romania,Sweden,2,2,FIFA World Cup,Palo Alto,United States,True
1966-08-21,Ghana,Togo,6,2,Friendly,Accra,Ghana,False
2003-06-11,Norway,Romania,1,1,UEFA Euro qualification,Oslo,Norway,False
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False
1989-10-30,Kuwait,Lebanon,5,0,Friendly,Kuwait City,Kuwait,False
2022-09-24,South Africa,Sierra Leone,4,0,Friendly,Johannesburg,South Africa,False
1981-05-03,Fiji,New Zealand,0,4,FIFA World Cup qualification,Suva,Fiji,False
1991-06-20,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,False
1986-03-30,Iraq,Saudi Arabia,1,2,Gulf Cup,Riffa,Bahrain,True
1982-03-07,Ethiopia,Nigeria,0,3,African Cup of Nations,Benghazi,Libya,True
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False
2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,False
1996-05-17,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,False
2022-01-16,Tunisia,Mauritania,4,0,African Cup of Nations,Limbé,Cameroon,True
1928-07-27,Estonia,Latvia,0,1,Baltic Cup,Tallinn,Estonia,False
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,True
2019-01-28,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True
1994-10-16,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Douala,Cameroon,False
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True
2019-10-15,Gibraltar,Georgia,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,False
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False
2006-06-10,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,Russia,False
1992-04-19,Singapore,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,False
2014-03-05,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,False
1962-06-21,Norway,Sweden,0,2,UEFA Euro qualification,Oslo,Norway,False
2006-10-07,Croatia,Andorra,7,0,UEFA Euro qualification,Zagreb,Croatia,False
1997-12-18,Martinique,Trinidad and Tobago,3,2,Friendly,Fort-de-France,Martinique,False
1956-03-14,Germany,Netherlands,1,2,Friendly,Düsseldorf,Germany,False
2015-09-07,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False
1992-11-14,France,Finland,2,1,FIFA World Cup qualification,Paris,France,False
1981-08-16,Peru,Colombia,2,0,FIFA World Cup qualification,Lima,Peru,False
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
1973-08-10,Malaysia,Myanmar,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2015-03-27,Curaçao,Montserrat,2,1,FIFA World Cup qualification,Willemstad,Curaçao,False
2018-06-12,Japan,Paraguay,4,2,Friendly,Innsbruck,Austria,True
2000-10-08,Mexico,Trinidad and Tobago,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False
1949-12-06,Zanzibar,Kenya,2,3,Friendly,Zanzibar Town,Zanzibar,False
1946-10-29,Guyana,Suriname,3,1,Friendly,Georgetown,British Guyana,False
1966-11-26,Luxembourg,France,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
2009-01-28,Lebanon,Syria,0,2,AFC Asian Cup qualification,Sidon,Lebanon,False
2019-03-22,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
1989-06-07,Malaysia,Nepal,3,0,FIFA World Cup qualification,Singapore,Singapore,True
2021-09-05,Sweden,Uzbekistan,2,1,Friendly,Stockholm,Sweden,False
2008-09-10,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1960-05-04,Scotland,Poland,2,3,Friendly,Glasgow,Scotland,False
1968-07-18,Iceland,Norway,0,4,Friendly,Reykjavík,Iceland,False
2015-10-08,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False
1957-10-20,Madagascar,Réunion,0,1,Friendly,Curepipe,Mauritius,True
2000-07-14,Libya,Chad,3,1,African Cup of Nations qualification,Tripoli,Libya,False
2002-05-09,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False
2005-06-08,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1978-04-30,Kenya,Lesotho,1,0,Friendly,Nairobi,Kenya,False
1963-08-08,Malaysia,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaya,False
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False
2015-09-04,Jamaica,Nicaragua,2,3,FIFA World Cup qualification,Kingston,Jamaica,False
1965-04-25,Austria,German DR,1,1,FIFA World Cup qualification,Vienna,Austria,False
2005-06-08,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2009-08-24,Syria,Sri Lanka,4,0,Nehru Cup,New Delhi,India,True
1975-08-15,Bangladesh,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-09-06,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,False
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True
2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,True
