date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1979-04-04,Romania,Spain,2,2,UEFA Euro qualification,Craiova,Romania,False
1940-10-06,Sweden,Denmark,1,1,Friendly,Solna,Sweden,False
2022-09-23,Saudi Arabia,Ecuador,0,0,Friendly,Murcia,Spain,True
1989-07-09,Colombia,Peru,1,1,Copa América,Recife,Brazil,True
1973-05-12,England,Northern Ireland,2,1,British Home Championship,Liverpool,England,False
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True
2004-05-23,Togo,Benin,1,1,Friendly,Lomé,Togo,False
2005-11-16,Poland,Estonia,3,1,Friendly,Ostrowiec Świętokrzyski,Poland,False
2023-06-16,South Korea,Peru,0,1,Friendly,Busan,South Korea,False
1992-11-21,Seychelles,Uganda,2,5,CECAFA Cup,Arusha,Tanzania,True
2001-03-25,Costa Rica,Trinidad and Tobago,3,0,FIFA World Cup qualification,Alajuela,Costa Rica,False
1995-10-11,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,False
2022-03-28,Andorra,Grenada,1,0,Friendly,Andorra la Vella,Andorra,False
1983-04-16,Czechoslovakia,Cyprus,6,0,UEFA Euro qualification,Prague,Czechoslovakia,False
2016-03-29,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,False
2011-06-08,China PR,North Korea,2,0,Friendly,Guiyang,China PR,False
1993-04-11,Lesotho,DR Congo,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
2007-10-28,Iraq,Pakistan,0,0,FIFA World Cup qualification,Damascus,Syria,True
1981-08-14,Australia,Fiji,10,0,FIFA World Cup qualification,Melbourne,Australia,False
2001-11-10,Slovenia,Romania,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
1948-08-27,Zimbabwe,Zambia,4,0,Friendly,Salisbury,Southern Rhodesia,False
1994-12-21,Italy,Turkey,3,1,Friendly,Pescara,Italy,False
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1976-09-10,Libya,Algeria,1,0,Friendly,Tripoli,Libya,False
1965-10-27,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,False
1924-11-09,Austria,Sweden,1,1,Friendly,Vienna,Austria,False
1975-03-15,Thailand,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1980-06-22,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,True
2021-09-01,Central African Republic,Cape Verde,1,1,FIFA World Cup qualification,Douala,Cameroon,True
1989-10-31,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji,False
2005-09-24,Malawi,Zimbabwe,2,0,Friendly,Maputo,Mozambique,True
1988-02-16,China PR,India,1,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
2009-10-14,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,False
2003-11-16,Cape Verde,Eswatini,3,0,FIFA World Cup qualification,Praia,Cape Verde,False
2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False
2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
1992-12-19,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,False
2006-08-16,Pakistan,Oman,1,4,AFC Asian Cup qualification,Islamabad,Pakistan,False
1957-04-20,Martinique,Guadeloupe,6,1,Friendly,Fort-de-France,Martinique,False
2004-02-18,Vietnam,Maldives,4,0,FIFA World Cup qualification,Hanoi,Vietnam,False
2001-10-07,Bosnia and Herzegovina,Liechtenstein,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2021-09-01,Norway,Netherlands,1,1,FIFA World Cup qualification,Oslo,Norway,False
2012-06-01,Samoa,Tahiti,1,10,Oceania Nations Cup,Honiara,Solomon Islands,True
2021-09-07,Republic of Ireland,Serbia,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1992-09-15,Saudi Arabia,Kuwait,2,0,Arab Cup,Aleppo,Syria,True
2021-03-27,Anguilla,Dominican Republic,0,6,FIFA World Cup qualification,Fort Lauderdale,United States,True
1985-04-05,Kuwait,Yemen,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1968-03-07,Guinea,DR Congo,1,0,Friendly,Conakry,Guinea,False
2012-08-15,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,False
1954-08-08,Poland,Bulgaria,2,2,Friendly,Warsaw,Poland,False
1981-05-07,Taiwan,New Zealand,0,0,FIFA World Cup qualification,Taipei,Taiwan,False
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False
1969-11-23,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False
1976-06-17,Yugoslavia,Germany,2,4,UEFA Euro,Belgrade,Yugoslavia,False
1970-08-07,Malaysia,Western Australia,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2021-10-11,Norway,Montenegro,2,0,FIFA World Cup qualification,Oslo,Norway,False
1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True
2008-09-06,Moldova,Latvia,1,2,FIFA World Cup qualification,Tiraspol,Moldova,False
1990-08-19,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
2008-10-11,Luxembourg,Israel,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1967-05-21,Republic of Ireland,Czechoslovakia,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
1997-06-16,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia,True
2021-10-09,Sweden,Kosovo,3,0,FIFA World Cup qualification,Stockholm,Sweden,False
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False
1981-05-27,Czechoslovakia,Iceland,6,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
2019-03-24,Puerto Rico,Grenada,0,2,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False
2019-06-11,Malaysia,Timor-Leste,5,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1999-06-07,Trinidad and Tobago,Guadeloupe,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True
2002-09-05,Luxembourg,Israel,0,5,Friendly,Luxembourg,Luxembourg,False
2004-03-30,Israel,Lithuania,2,1,Friendly,Ramat-Gan,Israel,False
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2021-03-28,Puerto Rico,Trinidad and Tobago,1,1,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2012-10-24,Vietnam,Turkmenistan,0,1,VFF Cup,Ho Chi Minh City,Vietnam,False
1979-11-22,England,Bulgaria,2,0,UEFA Euro qualification,London,England,False
1998-02-16,South Africa,Namibia,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
2004-09-08,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,False
1990-04-29,Suriname,Guyana,5,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True
1991-03-13,Netherlands,Malta,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False
1996-11-15,Tonga,Samoa,1,0,FIFA World Cup qualification,Nukuʻalofa,Tonga,False
1980-11-19,Denmark,Luxembourg,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1992-05-19,Bahrain,Algeria,0,0,Friendly,Manama,Bahrain,False
2008-10-11,Tunisia,Seychelles,5,0,FIFA World Cup qualification,Radès,Tunisia,False
2021-10-12,Oman,Vietnam,3,1,FIFA World Cup qualification,Muscat,Oman,False
2013-07-18,Angola,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True
1968-07-18,Iceland,Norway,0,4,Friendly,Reykjavík,Iceland,False
1987-12-16,Turkey,Yugoslavia,2,3,UEFA Euro qualification,İzmir,Turkey,False
2022-03-27,Lesotho,Seychelles,3,1,African Cup of Nations qualification,Soweto,South Africa,True
1971-06-18,Greece,Malta,2,0,UEFA Euro qualification,Piraeus,Greece,False
1974-10-09,Denmark,Iceland,2,1,Friendly,Aalborg,Denmark,False
1963-06-29,Denmark,Albania,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False
2021-06-05,Turks and Caicos Islands,Haiti,0,10,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2021-09-07,Russia,Malta,2,0,FIFA World Cup qualification,Moscow,Russia,False
1936-03-11,Northern Ireland,Wales,3,2,British Home Championship,Belfast,Northern Ireland,False
2003-09-10,Latvia,Hungary,3,1,UEFA Euro qualification,Riga,Latvia,False
1976-10-20,Ecuador,Uruguay,2,2,Friendly,Quito,Ecuador,False
1999-11-10,Congo,Equatorial Guinea,2,1,UNIFFAC Cup,Libreville,Gabon,True
1977-10-12,German DR,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR,False
2000-02-04,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,False
2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,False
2001-11-07,Colombia,Chile,3,1,FIFA World Cup qualification,Bogotá,Colombia,False
2019-11-16,Croatia,Slovakia,3,1,UEFA Euro qualification,Rijeka,Croatia,False
1991-12-05,Egypt,Poland,0,0,Friendly,Cairo,Egypt,False
1980-09-10,England,Norway,4,0,FIFA World Cup qualification,London,England,False
2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
1968-12-29,Tunisia,Algeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
1928-11-01,Hungary,Switzerland,3,1,Central European International Cup,Budapest,Hungary,False
2003-10-12,Iraq,Myanmar,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,False
2000-10-11,Republic of Ireland,Estonia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False
1973-07-27,Bangladesh,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1962-06-03,Bulgaria,Hungary,1,6,FIFA World Cup,Rancagua,Chile,True
2013-03-22,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,False
2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,True
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil,False
1995-06-03,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
2005-10-08,South Africa,DR Congo,2,2,FIFA World Cup qualification,Durban,South Africa,False
1972-06-19,Myanmar,Cambodia,0,3,Indonesia Tournament,Jakarta,Indonesia,True
1994-12-14,Moldova,Germany,0,3,UEFA Euro qualification,Chișinău,Moldova,False
1972-06-16,Benin,Congo,5,3,Friendly,Cotonou,Dahomey,False
2011-10-11,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False
2009-10-14,Romania,Faroe Islands,3,1,FIFA World Cup qualification,Piatra Neamţ,Romania,False
1970-11-22,Greece,Germany,1,3,Friendly,Piraeus,Greece,False
2005-09-04,DR Congo,Cape Verde,2,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
1988-07-17,Australia,Brazil,0,2,Friendly,Sydney,Australia,False
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True
1978-10-04,Sweden,Czechoslovakia,1,3,UEFA Euro qualification,Solna,Sweden,False
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False
2009-01-26,Honduras,El Salvador,2,0,UNCAF Cup,Tegucigalpa,Honduras,False
1991-07-26,Egypt,Tunisia,2,2,African Cup of Nations qualification,Cairo,Egypt,False
1953-06-14,Czechoslovakia,Romania,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
2021-10-08,Estonia,Belarus,2,0,FIFA World Cup qualification,Tallinn,Estonia,False
2011-10-11,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England,True
1958-02-05,Wales,Israel,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1923-02-04,Belgium,Spain,1,0,Friendly,Antwerp,Belgium,False
2021-10-08,Angola,Gabon,3,1,FIFA World Cup qualification,Luanda,Angola,False
1985-02-02,Morocco,Russia,0,1,Nehru Cup,Ernakulam,India,True
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2020-10-13,Mozambique,Angola,0,3,Friendly,Rio Maior,Portugal,True
2004-12-11,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Ababa,Ethiopia,False
2015-08-05,China PR,North Korea,2,0,EAFF Championship,Wuhan,China PR,False
2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False
1997-04-13,El Salvador,Guatemala,1,1,Friendly,Washington,United States,True
2012-12-15,Mauritania,Liberia,2,1,African Nations Championship,Nouakchott,Mauritania,False
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,Port Elizabeth,South Africa,True
1997-01-22,Portugal,France,0,2,Friendly,Braga,Portugal,False
2001-06-20,Honduras,Mexico,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1979-10-10,Poland,Iceland,2,0,UEFA Euro qualification,Kraków,Poland,False
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True
1973-11-05,Haiti,United States,1,0,Friendly,Port-au-Prince,Haiti,False
1995-09-06,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,False
2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False
2001-12-30,Oman,North Macedonia,2,0,Friendly,Muscat,Oman,False
1975-05-15,Finland,Norway,3,5,Nordic Championship,Helsinki,Finland,False
1968-08-24,Indonesia,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1965-11-24,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,True
2010-02-14,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,False
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
1988-10-30,Trinidad and Tobago,Honduras,0,0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False
2013-03-26,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,False
1960-10-14,South Korea,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,False
1977-06-15,Chile,Scotland,2,4,Friendly,Santiago,Chile,False
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,True
1991-07-14,Togo,Benin,2,0,African Cup of Nations qualification,Lomé,Togo,False
1977-01-05,Northern Cyprus,Turkey,0,1,Friendly,Kyrenia,Cyprus,False
2012-02-28,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,True
2010-01-18,Mali,Malawi,3,1,African Cup of Nations,Cabinda,Angola,True
1975-10-15,Austria,Luxembourg,6,2,UEFA Euro qualification,Vienna,Austria,False
2019-11-19,Japan,Venezuela,1,4,Kirin Challenge Cup,Suita,Japan,False
1925-02-22,Luxembourg,Brittany,1,1,Friendly,Luxembourg,Luxembourg,False
2004-12-22,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Ababa,Ethiopia,False
2012-11-14,Sweden,England,4,2,Friendly,Solna,Sweden,False
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False
1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True
2000-06-04,Estonia,Belarus,2,0,Friendly,Tallinn,Estonia,False
1953-07-19,Mexico,Haiti,8,0,FIFA World Cup qualification,Mexico City,Mexico,False
1969-07-06,Malawi,Eswatini,3,0,Friendly,Blantyre,Malawi,False
2019-03-21,Northern Ireland,Estonia,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False
1995-04-26,Belgium,Cyprus,2,0,UEFA Euro qualification,Brussels,Belgium,False
1985-11-13,Turkey,Romania,1,3,FIFA World Cup qualification,İzmir,Turkey,False
2021-11-15,Georgia,Uzbekistan,1,0,Friendly,Gori,Georgia,False
1984-02-19,Gabon,Togo,1,1,Friendly,Libreville,Gabon,False
1961-09-29,Scotland,Czechoslovakia,3,2,FIFA World Cup qualification,Glasgow,Scotland,False
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False
1949-11-20,Turkey,Syria,7,0,FIFA World Cup qualification,Ankara,Turkey,False
2006-09-03,Togo,Benin,2,1,African Cup of Nations qualification,Lomé,Togo,False
1973-09-12,Norway,Netherlands,1,2,FIFA World Cup qualification,Oslo,Norway,False
1996-10-09,Belarus,Latvia,1,1,FIFA World Cup qualification,Minsk,Belarus,False
1997-03-29,Taiwan,Bangladesh,1,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
1975-09-21,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia,False
1970-11-10,Hong Kong,South Korea,0,3,King's Cup,Bangkok,Thailand,True
1937-06-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,False
1974-09-01,Finland,Poland,1,2,UEFA Euro qualification,Helsinki,Finland,False
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True
1985-03-27,Belgium,Greece,2,0,FIFA World Cup qualification,Brussels,Belgium,False
2009-02-11,Andorra,Lithuania,1,3,Friendly,Albufeira,Portugal,True
1998-02-12,Ghana,Togo,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
1934-06-03,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,True
2001-03-28,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2020-11-11,Albania,Kosovo,2,1,Friendly,Elbasan,Albania,False
2004-06-16,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,False
1938-03-20,Germany,Hungary,1,1,Friendly,Nuremberg,Germany,False
2006-10-11,Georgia,Italy,1,3,UEFA Euro qualification,Tbilisi,Georgia,False
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False
2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,False
2019-10-10,Austria,Israel,3,1,UEFA Euro qualification,Vienna,Austria,False
2008-09-06,New Caledonia,New Zealand,1,3,Oceania Nations Cup,Nouméa,New Caledonia,False
2000-11-22,Kenya,Rwanda,1,2,CECAFA Cup,Mbale,Uganda,True
2010-05-25,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,True
2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False
1999-09-08,Israel,San Marino,8,0,UEFA Euro qualification,Ramat-Gan,Israel,False
1970-11-22,Grenada,Saint Vincent and the Grenadines,5,3,Windward Islands Tournament,St. George's,Grenada,False
2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,False
1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,True
2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False
2007-01-17,Kuwait,Yemen,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True
2010-09-28,French Guiana,Réunion,0,1,African Nations Championship,Villemomble,France,True
2017-06-05,North Macedonia,Turkey,0,0,Friendly,Skopje,North Macedonia,False
1990-09-30,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False
2007-09-12,Singapore,United Arab Emirates,1,1,Friendly,Singapore,Singapore,False
2009-08-25,Kyrgyzstan,Lebanon,1,1,Nehru Cup,New Delhi,India,True
1992-06-17,Sweden,England,2,1,UEFA Euro,Solna,Sweden,False
2010-09-25,French Guiana,Saint Pierre and Miquelon,7,0,African Nations Championship,Gennevilliers,France,True
1954-10-24,Bulgaria,German DR,3,1,Friendly,Sofia,Bulgaria,False
2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
1972-10-18,Denmark,Scotland,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False
2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA Cup,Moruleng,South Africa,True
1998-07-06,Malawi,Mozambique,2,1,Friendly,Mzuzu,Malawi,False
1980-02-27,Fiji,New Zealand,4,0,Oceania Nations Cup,Nouméa,New Caledonia,True
2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2001-03-24,Senegal,Uganda,3,0,African Cup of Nations qualification,Dakar,Senegal,False
1965-08-21,Malaysia,India,0,3,Merdeka Tournament,Ipoh,Malaysia,False
2016-03-29,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,False
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,True
1986-09-10,Sweden,England,1,0,Friendly,Solna,Sweden,False
2017-11-09,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,False
1971-08-07,Malaysia,Taiwan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1975-08-02,Vanuatu,Papua New Guinea,3,0,South Pacific Games,Tamuning,Guam,True
2008-11-19,United States,Guatemala,2,0,FIFA World Cup qualification,Commerce City,United States,False
2021-09-02,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,False
1925-02-28,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,False
2000-06-02,Eswatini,Botswana,0,0,Friendly,Mbabane,Eswatini,False
1979-07-26,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia,False
2008-10-23,Malaysia,Myanmar,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2011-06-05,Costa Rica,Cuba,5,0,Gold Cup,Arlington,United States,True
1985-10-16,Greece,Bulgaria,0,2,Friendly,Salonica,Greece,False
1985-02-10,Paraguay,Uruguay,1,3,Copa Artigas,Asunción,Paraguay,False
1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,True
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,United States,True
2023-06-17,Faroe Islands,Czech Republic,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1975-09-07,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,False
2012-06-03,Finland,Latvia,1,1,Baltic Cup,Võru,Estonia,True
2006-11-23,Kyrgyzstan,Crimea,2,3,ELF Cup,Lefkoşa,Northern Cyprus,True
1988-03-23,England,Netherlands,2,2,Friendly,London,England,False
2017-06-27,Orkney,Jersey,0,3,Island Games,Väskinde,Sweden,True
1965-10-27,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,False
1954-10-05,Kenya,Zanzibar,5,0,Friendly,Nairobi,Kenya,False
1989-05-02,Norway,Poland,0,3,Friendly,Oslo,Norway,False
1992-08-18,Ethiopia,Iraq,0,13,Jordan International Tournament,Irbid,Jordan,True
2007-06-07,El Salvador,Trinidad and Tobago,2,1,Gold Cup,Carson,United States,True
1995-02-23,Hong Kong,South Korea,2,3,Dynasty Cup,Victoria,Hong Kong,False
2010-11-17,Israel,Iceland,3,2,Friendly,Jaffa,Israel,False
2016-11-09,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong,False
2004-01-19,Libya,Kenya,2,0,Friendly,Tripoli,Libya,False
2001-01-27,Botswana,Eswatini,1,2,Friendly,Gaborone,Botswana,False
1999-11-13,Republic of Ireland,Turkey,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
1985-08-18,Zambia,Nigeria,1,0,African Cup of Nations qualification,Lusaka,Zambia,False
1996-09-27,Qatar,India,6,0,FIFA World Cup qualification,Doha,Qatar,False
2004-11-17,Bahrain,Tajikistan,4,0,FIFA World Cup qualification,Riffa,Bahrain,False
2002-02-13,Mexico,Serbia,1,2,Friendly,Phoenix,United States,True
2003-09-10,Israel,Malta,2,2,UEFA Euro qualification,Antalya,Turkey,True
2000-09-03,Romania,Lithuania,1,0,FIFA World Cup qualification,Bucharest,Romania,False
1982-04-14,German DR,Italy,1,0,Friendly,Leipzig,German DR,False
1999-09-04,Lithuania,Czech Republic,0,4,UEFA Euro qualification,Vilnius,Lithuania,False
2008-05-31,Cameroon,Cape Verde,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1999-02-20,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False
1953-06-21,Denmark,Sweden,1,3,Nordic Championship,Copenhagen,Denmark,False
1996-05-26,Malawi,Mozambique,1,0,Friendly,Blantyre,Malawi,False
2005-01-21,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
2008-11-19,Tanzania,Mozambique,1,0,Friendly,Dar es Salaam,Tanzania,False
2008-09-10,Slovenia,Slovakia,2,1,FIFA World Cup qualification,Maribor,Slovenia,False
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False
2019-06-02,Western Armenia,South Ossetia,1,2,CONIFA European Football Cup,Martuni,Azerbaijan,True
2011-06-07,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,Venezuela,False
1989-08-13,El Salvador,Trinidad and Tobago,0,0,CONCACAF Championship,Tegucigalpa,Honduras,True
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False
1997-06-08,Liberia,Namibia,1,2,FIFA World Cup qualification,Monrovia,Liberia,False
1997-06-11,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,False
2015-09-05,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False
1989-11-08,Iran,Uganda,2,2,Friendly,Kuwait City,Kuwait,True
1959-03-08,Costa Rica,Mexico,1,2,Friendly,San José,Costa Rica,False
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True
2003-09-06,Italy,Wales,4,0,UEFA Euro qualification,Milan,Italy,False
2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Apia,Samoa,True
2019-11-17,Moldova,Iceland,1,2,UEFA Euro qualification,Chișinău,Moldova,False
2011-10-07,DR Congo,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,DR Congo,False
2008-03-26,Bosnia and Herzegovina,North Macedonia,2,2,Friendly,Zenica,Bosnia and Herzegovina,False
2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False
2004-09-08,Tajikistan,Syria,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
