date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,True
2018-09-06,Nepal,Bhutan,4,0,SAFF Cup,Dhaka,Bangladesh,True
1995-07-16,Isle of Man,Ynys Môn,0,2,Island Games,Gibraltar,Gibraltar,True
2019-10-18,Sudan,Tanzania,1,2,African Nations Championship qualification,Omdurman,Sudan,False
2003-11-26,Bangladesh,Tajikistan,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
1981-02-14,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador,False
2001-09-01,Germany,England,1,5,FIFA World Cup qualification,Munich,Germany,False
1952-11-09,Germany,Switzerland,5,1,Friendly,Augsburg,Germany,False
1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland,True
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False
1984-08-07,Faroe Islands,Greenland,4,2,Friendly,Tórshavn,Faroe Islands,False
1932-11-04,Turkey,Bulgaria,2,3,Friendly,Istanbul,Turkey,False
2004-06-09,Lebanon,Maldives,3,0,FIFA World Cup qualification,Beirut,Lebanon,False
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False
2017-06-29,Malawi,Angola,0,0,COSAFA Cup,Rustenburg,South Africa,True
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,True
1978-04-05,Iran,Yugoslavia,0,0,Friendly,Tehran,Iran,False
1979-05-23,England,Wales,0,0,British Home Championship,London,England,False
1968-12-05,Curaçao,Suriname,2,0,FIFA World Cup qualification,Oranjestad,Netherlands Antilles,True
2023-06-20,Germany,Colombia,0,2,Friendly,Gelsenkirchen,Germany,False
1985-05-05,Iraq,Qatar,2,1,FIFA World Cup qualification,Calcutta,India,True
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,False
1961-12-09,Tanzania,Kenya,1,3,Friendly,Dar es Salaam,Tanganyika,False
1996-05-26,Malawi,Mozambique,1,0,Friendly,Blantyre,Malawi,False
2009-02-11,El Salvador,Trinidad and Tobago,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2005-09-03,Andorra,Finland,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2009-09-09,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2003-01-20,Pakistan,India,1,2,SAFF Cup,Dhaka,Bangladesh,True
2021-10-12,Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2009-10-10,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
2018-06-04,India,Kenya,3,0,Intercontinental Cup,Mumbai,India,False
1981-08-16,Peru,Colombia,2,0,FIFA World Cup qualification,Lima,Peru,False
2002-03-27,Senegal,Bolivia,2,1,Friendly,Dakar,Senegal,False
2011-03-25,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,Malé,Maldives,True
1991-02-15,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,True
2011-02-08,Mali,Ivory Coast,0,1,Friendly,Valence,France,True
1997-03-27,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,False
1950-07-02,Chile,United States,5,2,FIFA World Cup,Recife,Brazil,True
2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,True
1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,False
2003-06-11,Turkey,North Macedonia,3,2,UEFA Euro qualification,Istanbul,Turkey,False
2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,Denmark,False
1991-05-30,Jamaica,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
2012-02-29,Luxembourg,North Macedonia,2,1,Friendly,Luxembourg,Luxembourg,False
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False
1983-09-19,Malaysia,Nepal,7,0,Merdeka Tournament,Kota Bharu,Malaysia,False
1985-04-28,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,False
2015-10-17,Nigeria,Burkina Faso,2,0,African Nations Championship,Port Harcourt,Nigeria,False
2018-10-14,Azerbaijan,Malta,1,1,UEFA Nations League,Baku,Azerbaijan,False
2007-07-04,Saudi Arabia,North Korea,1,1,Friendly,Singapore,Singapore,True
1999-06-16,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,False
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False
2005-08-12,Fiji,India,1,0,Friendly,Lautoka,Fiji,False
2003-06-08,Togo,Cape Verde,5,2,African Cup of Nations qualification,Lomé,Togo,False
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
2018-10-11,Wales,Spain,1,4,Friendly,Cardiff,Wales,False
1964-10-25,Republic of Ireland,Poland,3,2,Friendly,Dublin,Republic of Ireland,False
1995-06-14,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina,False
1976-08-14,Malaysia,Indonesia,7,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2004-02-12,Japan,Iraq,2,0,Friendly,Tokyo,Japan,False
2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,False
1998-10-14,Hungary,Romania,1,1,UEFA Euro qualification,Budapest,Hungary,False
1969-08-18,Fiji,New Caledonia,0,11,South Pacific Games,Port Moresby,Papua New Guinea,True
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2006-06-03,Republic of St. Pauli,Gibraltar,1,2,FIFI Wild Cup,Hamburg,Germany,False
1997-07-02,Jersey,Guernsey,4,0,Island Games,St. Helier,Jersey,False
2003-07-01,Solomon Islands,Vanuatu,2,2,South Pacific Games,Suva,Fiji,True
1972-05-22,Mauritius,Uganda,1,2,Friendly,Port Louis,Mauritius,False
1935-05-19,France,Hungary,2,0,Friendly,Colombes,France,False
1973-11-29,Grenada,Saint Lucia,2,0,Windward Islands Tournament,St. George's,Grenada,False
2021-10-12,Bahrain,New Zealand,0,1,Friendly,Riffa,Bahrain,False
2019-03-23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True
1984-03-07,Romania,Greece,2,0,Friendly,Craiova,Romania,False
1991-03-30,France,Albania,5,0,UEFA Euro qualification,Paris,France,False
2001-08-15,Lithuania,Israel,2,3,Friendly,Kaunas,Lithuania,False
2018-11-20,Myanmar,Vietnam,0,0,AFF Championship,Yangon,Myanmar,False
1996-08-31,Belarus,Estonia,1,0,FIFA World Cup qualification,Minsk,Belarus,False
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy,False
1981-11-19,China PR,Saudi Arabia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2003-09-06,Italy,Wales,4,0,UEFA Euro qualification,Milan,Italy,False
1985-01-29,Uruguay,German DR,3,0,Friendly,Montevideo,Uruguay,False
1988-07-24,Burkina Faso,Niger,1,0,Tournament Burkina Faso,Ouagadougou,Burkina Faso,False
2016-10-06,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco,True
1968-08-12,Indonesia,Western Australia,4,5,Merdeka Tournament,Ipoh,Malaysia,True
1997-04-30,Serbia,Spain,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,True
1993-01-31,Ivory Coast,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2017-06-13,Panama,Honduras,2,2,FIFA World Cup qualification,Panama City,Panama,False
2004-07-26,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,True
2019-09-10,Puerto Rico,Guatemala,0,5,CONCACAF Nations League,Mayagüez,Puerto Rico,False
1972-07-23,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2007-02-15,Nicaragua,Honduras,1,9,UNCAF Cup,San Salvador,El Salvador,True
2021-09-02,Niger,Burkina Faso,0,2,FIFA World Cup qualification,Marrakech,Morocco,True
1990-12-19,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,False
1978-12-25,South Korea,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,True
2001-03-08,Palestine,Qatar,1,2,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1984-03-07,Ivory Coast,Egypt,1,2,African Cup of Nations,Abidjan,Ivory Coast,False
1985-03-03,Madagascar,Zimbabwe,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False
2021-09-07,Burkina Faso,Algeria,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
2004-09-08,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,False
1982-04-28,Spain,Switzerland,2,0,Friendly,Valencia,Spain,False
2000-05-28,Malta,South Africa,0,1,Friendly,Attard,Malta,False
1997-05-08,Kuwait,Lebanon,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2020-11-14,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,True
2007-08-25,Samoa,Vanuatu,0,4,South Pacific Games,Apia,Samoa,False
2000-10-20,Japan,Qatar,1,1,AFC Asian Cup,Beirut,Lebanon,True
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
2006-04-05,Bangladesh,Palestine,1,1,AFC Challenge Cup,Dhaka,Bangladesh,False
2002-01-20,Antigua and Barbuda,Dominica,4,0,Friendly,St. John's,Antigua and Barbuda,False
2001-10-06,Poland,Ukraine,1,1,FIFA World Cup qualification,Chorzów,Poland,False
2001-05-29,Germany,Slovakia,2,0,Friendly,Bremen,Germany,False
1996-09-01,Moldova,England,0,3,FIFA World Cup qualification,Chișinău,Moldova,False
1925-06-18,Portugal,Italy,1,0,Friendly,Lisbon,Portugal,False
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True
1998-09-11,Saudi Arabia,Tanzania,8,0,Friendly,Dammam,Saudi Arabia,False
1996-01-03,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,False
1988-02-04,United Arab Emirates,Thailand,3,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False
2012-09-11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False
2011-03-29,Slovakia,Denmark,1,2,Friendly,Trnava,Slovakia,False
1999-06-29,Singapore,New Zealand,0,1,Friendly,Singapore,Singapore,False
2021-06-11,Mauritania,Liberia,1,0,Friendly,Tunis,Tunisia,True
1992-03-06,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1984-10-17,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False
1974-11-03,Malaysia,Taiwan,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1996-07-17,China PR,Uruguay,1,1,Friendly,Beijing,China PR,False
2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,True
2015-10-25,Sudan,Uganda,0,2,African Nations Championship,Khartoum,Sudan,False
2001-06-06,Czech Republic,Northern Ireland,3,1,FIFA World Cup qualification,Teplice,Czech Republic,False
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,False
1997-06-02,Maldives,Iran,0,17,FIFA World Cup qualification,Damascus,Syria,True
1955-05-01,Republic of Ireland,Netherlands,1,0,Friendly,Dublin,Republic of Ireland,False
1933-11-03,Barbados,Guyana,2,5,Friendly,Port of Spain,Trinidad and Tobago,True
1997-06-08,Vietnam,Turkmenistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2023-06-19,Republic of Ireland,Gibraltar,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2001-05-06,Congo,DR Congo,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
2004-12-14,Kuwait,Bahrain,1,1,Gulf Cup,Al Rayyan,Qatar,True
1963-09-01,New Caledonia,Tahiti,2,1,South Pacific Games,Suva,Fiji,True
1985-12-13,Algeria,South Korea,0,2,Friendly,Nezahualcóyotl,Mexico,True
1996-06-01,Sweden,Belarus,5,1,FIFA World Cup qualification,Solna,Sweden,False
2017-06-08,Costa Rica,Panama,0,0,FIFA World Cup qualification,San José,Costa Rica,False
1979-07-01,Malaysia,Thailand,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1994-04-06,Nigeria,Ivory Coast,2,2,African Cup of Nations,Tunis,Tunisia,True
2007-02-18,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,False
2001-11-28,Tunisia,Togo,1,0,Friendly,Tunis,Tunisia,False
2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,True
2007-10-13,Cyprus,Wales,3,1,UEFA Euro qualification,Nicosia,Cyprus,False
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,False
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False
2008-05-22,Libya,Zambia,2,2,Friendly,Tripoli,Libya,False
2015-03-28,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,False
2000-03-26,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,False
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True
2021-06-04,Italy,Czech Republic,4,0,Friendly,Bologna,Italy,False
2010-10-08,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
1959-04-19,Hungary,Yugoslavia,4,0,Friendly,Budapest,Hungary,False
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2001-12-20,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,False
1997-09-10,Albania,Northern Ireland,1,0,FIFA World Cup qualification,Zürich,Switzerland,True
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False
1956-10-10,Uruguay,Argentina,1,2,Friendly,Paysandú,Uruguay,False
2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,Sfax,Tunisia,True
2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,False
1972-05-13,Russia,Yugoslavia,3,0,UEFA Euro qualification,Moscow,Soviet Union,False
2022-06-10,Chile,Tunisia,0,2,Kirin Cup,Kobe,Japan,True
1970-10-07,Norway,Hungary,1,3,UEFA Euro qualification,Oslo,Norway,False
1997-12-17,Uruguay,South Africa,4,3,Confederations Cup,Riyadh,Saudi Arabia,True
2007-10-03,Thailand,United Arab Emirates,1,1,Friendly,Bangkok,Thailand,False
1985-04-14,Senegal,Togo,1,1,African Cup of Nations qualification,Dakar,Senegal,False
1994-12-17,Saudi Arabia,Costa Rica,1,3,Friendly,Riyadh,Saudi Arabia,False
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True
1985-05-04,Hong Kong,Macau,2,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,False
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True
1973-06-10,Russia,England,1,2,Friendly,Moscow,Soviet Union,False
2009-07-12,Mayotte,Madagascar,2,2,Friendly,Mamoudzou,Mayotte,False
1994-11-15,Liechtenstein,Latvia,0,1,UEFA Euro qualification,Eschen,Liechtenstein,False
1923-02-25,Galicia,Asturias,1,3,Friendly,Vigo,Spain,False
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False
1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States,True
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False
1959-05-11,Singapore,Malaysia,2,5,AFC Asian Cup qualification,Kallang,Singapore,False
1986-06-25,France,Germany,0,2,FIFA World Cup,Guadalajara,Mexico,True
1999-11-17,Morocco,United States,2,1,Friendly,Marrakech,Morocco,False
2009-05-29,Republic of Ireland,Nigeria,1,1,Friendly,London,England,True
1963-11-10,Italy,Russia,1,1,UEFA Euro qualification,Rome,Italy,False
1993-06-06,Iran,Pakistan,5,0,Friendly,Tehran,Iran,False
1979-07-11,Peru,Ecuador,2,1,Friendly,Lima,Peru,False
1966-05-22,Austria,Republic of Ireland,1,0,Friendly,Vienna,Austria,False
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False
2015-02-01,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,True
1992-06-07,Guatemala,Nicaragua,7,1,Friendly,Guatemala,Guatemala,False
1986-06-04,Romania,Norway,3,1,Friendly,Bucharest,Romania,False
1938-04-03,Yugoslavia,Poland,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
2000-10-04,France,Cameroon,1,1,Friendly,Saint-Denis,France,False
1967-08-19,Malaysia,India,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1994-04-07,Martinique,Suriname,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1995-03-12,Barbados,Saint Kitts and Nevis,0,1,Friendly,Bridgetown,Barbados,False
1954-05-03,Zambia,Israel,0,0,Friendly,Kitwe,Northern Rhodesia,False
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False
1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,False
1992-08-14,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,False
1999-02-03,Greece,Finland,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,False
2013-03-26,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False
2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True
1992-06-21,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay,False
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False
2001-08-17,Iraq,Thailand,4,0,FIFA World Cup qualification,Baghdad,Iraq,False
1960-03-30,Republic of Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland,False
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2005-01-08,Jamaica,French Guiana,5,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
1972-05-11,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,False
1997-02-17,Cyprus,Lithuania,1,0,Cyprus International Tournament,Paralímni,Cyprus,False
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True
2017-06-30,Dominica,Barbados,2,1,Windward Islands Tournament,Sauteurs,Grenada,True
1992-06-03,Estonia,Slovenia,1,1,Friendly,Tallinn,Estonia,False
1980-08-26,Australia,Mexico,1,1,Friendly,Melbourne,Australia,False
2012-11-30,Thailand,Vietnam,3,1,AFF Championship,Bangkok,Thailand,False
2014-11-09,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,False
1950-04-16,South Korea,Taiwan,3,1,Friendly,Wan Chai,Hong Kong,True
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False
1997-05-04,Turkmenistan,China PR,1,4,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2006-08-16,England,Greece,4,0,Friendly,Manchester,England,False
1932-08-30,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,False
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False
1981-11-17,Tanzania,Malawi,2,2,CECAFA Cup,Dar es Salaam,Tanzania,False
2019-09-10,Ukraine,Nigeria,2,2,Friendly,Dnipro,Ukraine,False
1968-08-11,Malaysia,India,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1996-02-10,Australia,Japan,1,4,Friendly,Wollongong,Australia,False
1990-08-06,Malawi,DR Congo,1,0,Friendly,Lilongwe,Malawi,False
1988-09-14,England,Denmark,1,0,Friendly,London,England,False
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro qualification,Lviv,Ukraine,False
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False
1977-10-26,Spain,Romania,2,0,FIFA World Cup qualification,Madrid,Spain,False
1998-02-01,Honduras,Trinidad and Tobago,1,3,Gold Cup,Oakland,United States,True
2018-09-10,Haiti,Sint Maarten,13,0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
1999-01-03,Ivory Coast,Togo,3,1,Friendly,Abidjan,Ivory Coast,False
2004-08-18,Turkey,Belarus,1,2,Friendly,Denizli,Turkey,False
2000-10-08,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1982-03-10,United Arab Emirates,Singapore,3,0,Friendly,Abu Dhabi,United Arab Emirates,False
2002-06-06,Saint Martin,Anguilla,2,1,Friendly,Marigot,Saint Martin,False
1962-05-06,Austria,Bulgaria,2,0,Friendly,Vienna,Austria,False
1980-09-24,Iran,North Korea,3,2,AFC Asian Cup,Kuwait City,Kuwait,True
2014-11-18,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,False
2022-06-05,Dominican Republic,French Guiana,2,3,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
1971-10-13,Zambia,DR Congo,2,1,African Cup of Nations qualification,Ndola,Zambia,False
2001-05-20,China PR,Cambodia,3,1,FIFA World Cup qualification,Guangzhou,China PR,False
2019-06-08,Nigeria,Zimbabwe,0,0,Friendly,Asaba,Nigeria,False
1989-02-08,Cyprus,Scotland,2,3,FIFA World Cup qualification,Limassol,Cyprus,False
1960-07-13,Uruguay,Paraguay,2,1,Atlantic Cup,Montevideo,Uruguay,False
1945-08-26,Suriname,Guyana,3,1,Friendly,Paramaribo,Netherlands Guyana,False
2015-10-11,Egypt,Zambia,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2008-05-30,Guatemala,El Salvador,0,0,Friendly,Washington,United States,True
2001-06-16,Madagascar,Zambia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
2013-06-06,China PR,Uzbekistan,1,2,Friendly,Guangzhou,China PR,False
2000-08-09,Malaysia,Myanmar,1,2,Friendly,Ipoh,Malaysia,False
2003-03-25,Hong Kong,Laos,5,1,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2015-09-08,Nicaragua,Jamaica,0,2,FIFA World Cup qualification,Managua,Nicaragua,False
1945-12-06,Austria,France,4,1,Friendly,Vienna,Austria,False
1996-10-09,Belarus,Latvia,1,1,FIFA World Cup qualification,Minsk,Belarus,False
2021-09-01,Slovenia,Slovakia,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False
2012-12-08,Tanzania,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,True
2013-06-22,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,True
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
1968-01-16,Ethiopia,Algeria,3,1,African Cup of Nations,Addis Ababa,Ethiopia,False
1974-12-14,Laos,Malaysia,2,2,King's Cup,Bangkok,Thailand,True
1963-03-28,Bolivia,Argentina,3,2,Copa América,La Paz,Bolivia,False
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
1991-07-05,United States,Mexico,2,0,Gold Cup,Los Angeles,United States,False
1972-11-19,Antigua and Barbuda,Trinidad and Tobago,1,2,CONCACAF Championship qualification,St. John's,Antigua and Barbuda,False
2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,False
1973-06-06,Haiti,Uruguay,0,0,Friendly,Port-au-Prince,Haiti,False
2009-11-14,Italy,Netherlands,0,0,Friendly,Pescara,Italy,False
1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan,True
2011-08-27,Tuvalu,American Samoa,4,0,Pacific Games,Nouméa,New Caledonia,True
2021-10-08,Germany,Romania,2,1,FIFA World Cup qualification,Hamburg,Germany,False
1987-12-16,Turkey,Yugoslavia,2,3,UEFA Euro qualification,İzmir,Turkey,False
1979-09-12,Switzerland,Poland,0,2,UEFA Euro qualification,Lausanne,Switzerland,False
2018-03-27,Yemen,Nepal,2,1,AFC Asian Cup qualification,Doha,Qatar,True
1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,True
1999-05-05,Cuba,Cayman Islands,4,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,True
1955-12-22,Myanmar,India,1,2,Friendly,Dhaka,Pakistan,True
1978-03-02,Basque Country,Russia,0,0,Friendly,Bilbao,Spain,False
1995-11-30,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,False
1994-11-22,Jamaica,United States,0,3,Friendly,Kingston,Jamaica,False
1949-12-19,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,False
1990-09-01,Sierra Leone,Cameroon,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
1989-06-30,Grenada,French Guiana,0,0,CFU Caribbean Cup qualification,St. George's,Grenada,False
1989-09-20,Yugoslavia,Greece,3,0,Friendly,Novi Sad,Yugoslavia,False
1932-03-20,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,False
1988-10-26,New Caledonia,Vanuatu,0,1,Friendly,Honiara,Solomon Islands,True
2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2001-02-09,Fiji,Malaysia,1,2,Friendly,Ba,Fiji,False
1984-10-14,Zimbabwe,Eswatini,3,0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
1970-08-15,Malaysia,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2008-09-06,Georgia,Republic of Ireland,1,2,FIFA World Cup qualification,Mainz,Germany,True
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
1994-12-01,Uganda,Seychelles,2,0,CECAFA Cup,Nairobi,Kenya,True
1974-03-06,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False
2019-09-05,Chad,Sudan,1,3,FIFA World Cup qualification,N'Djamena,Chad,False
2001-02-08,Vietnam,Bangladesh,0,0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2008-06-08,Benin,Uganda,4,1,FIFA World Cup qualification,Cotonou,Benin,False
2019-09-05,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,False
2008-10-19,Brunei,Philippines,1,1,AFF Championship,Phnom Penh,Cambodia,True
1992-01-16,Senegal,Kenya,3,0,African Cup of Nations,Dakar,Senegal,False
