date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1971-12-10,Kuwait,Iraq,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2001-02-19,Bangladesh,Mongolia,2,2,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2005-10-08,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,False
1974-10-13,Bulgaria,Greece,3,3,UEFA Euro qualification,Sofia,Bulgaria,False
1973-11-13,Israel,United States,3,1,Friendly,Jaffa,Israel,False
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False
2007-01-24,Vietnam,Thailand,0,2,AFF Championship,Hanoi,Vietnam,False
2008-06-07,Bahrain,Thailand,1,1,FIFA World Cup qualification,Riffa,Bahrain,False
2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium,False
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False
2001-09-05,Paraguay,Bolivia,5,1,FIFA World Cup qualification,Asunción,Paraguay,False
2002-01-30,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,True
1987-09-09,Netherlands,Belgium,0,0,Friendly,Rotterdam,Netherlands,False
1975-04-10,Saudi Arabia,Afghanistan,6,0,AFC Asian Cup qualification,Baghdad,Iraq,True
2011-06-01,Mexico,New Zealand,3,0,Friendly,Denver,United States,True
1971-10-08,Lesotho,Malawi,0,0,Friendly,Maseru,Lesotho,False
2000-02-04,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,False
1974-08-31,Jamaica,Trinidad and Tobago,2,1,Friendly,New York,United States,True
1997-12-05,Gambia,Mali,1,2,Amílcar Cabral Cup,Banjul,Gambia,False
2015-09-08,Haiti,Grenada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1987-04-12,Poland,Cyprus,0,0,UEFA Euro qualification,Gdańsk,Poland,False
2004-09-05,Guinea,Botswana,4,0,FIFA World Cup qualification,Conakry,Guinea,False
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1973-09-12,Norway,Netherlands,1,2,FIFA World Cup qualification,Oslo,Norway,False
2009-03-28,Kenya,Tunisia,1,2,FIFA World Cup qualification,Nairobi,Kenya,False
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,True
1988-06-21,Germany,Netherlands,1,2,UEFA Euro,Hamburg,Germany,False
1978-09-06,Iran,Russia,0,1,Friendly,Tehran,Iran,False
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
1991-07-02,Jamaica,Canada,2,3,Gold Cup,Los Angeles,United States,True
1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,False
2007-10-17,Fiji,New Zealand,0,2,Oceania Nations Cup,Lautoka,Fiji,False
1997-03-01,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2004-06-14,Sweden,Bulgaria,5,0,UEFA Euro,Lisbon,Portugal,True
2002-01-22,Kuwait,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
2005-06-18,Gabon,Rwanda,3,0,FIFA World Cup qualification,Libreville,Gabon,False
1985-10-23,Australia,Taiwan,7,0,FIFA World Cup qualification,Adelaide,Australia,False
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True
2000-08-16,Iran,Georgia,2,1,Friendly,Tehran,Iran,False
2004-10-09,Solomon Islands,Australia,1,5,Oceania Nations Cup,Honiara,Solomon Islands,False
2017-06-07,Japan,Syria,1,1,Kirin Challenge Cup,Chōfu,Japan,False
2007-10-21,Sri Lanka,Qatar,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-08-18,England,Ukraine,3,0,Friendly,Newcastle,England,False
1988-01-12,German DR,Sweden,1,4,Friendly,Las Palmas,Spain,True
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False
2022-03-27,Belize,Cuba,0,3,Friendly,Belmopan,Belize,False
2011-06-26,Isle of Wight,Ynys Môn,4,0,Island Games,Newport,England,False
2005-03-26,Costa Rica,Panama,2,1,FIFA World Cup qualification,San José,Costa Rica,False
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,True
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False
1960-08-11,South Korea,Singapore,3,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
2001-06-06,Hungary,Georgia,4,1,FIFA World Cup qualification,Budapest,Hungary,False
2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True
2009-03-28,Armenia,Estonia,2,2,FIFA World Cup qualification,Yerevan,Armenia,False
2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,False
2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False
2002-01-29,Cameroon,Togo,3,0,African Cup of Nations,Sikasso,Mali,True
1998-07-22,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,False
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True
2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True
1995-06-11,Estonia,Slovenia,1,3,UEFA Euro qualification,Tallinn,Estonia,False
2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,False
2009-03-28,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
2007-11-18,Turkmenistan,Hong Kong,3,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2017-10-07,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2017-05-25,Ghana,Benin,1,1,Friendly,Accra,Ghana,False
2007-01-17,Kuwait,Yemen,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True
2008-10-15,South Africa,Ghana,2,1,Friendly,Bloemfontein,South Africa,False
1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,False
2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True
1965-07-25,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2019-11-14,Syria,China PR,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Málaga,Spain,True
2011-11-15,Curaçao,United States Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao,False
1978-05-23,Japan,Thailand,3,0,Kirin Cup,Nagoya,Japan,False
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
1973-05-12,Haiti,Ecuador,1,2,Friendly,Port-au-Prince,Haiti,False
1997-07-27,Iceland,Faroe Islands,1,0,Friendly,Höfn,Iceland,False
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False
1992-06-17,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,True
1977-07-17,South Korea,Libya,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1951-05-13,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,False
2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,False
2011-06-28,Greenland,Jersey,1,2,Island Games,Freshwater,England,True
1965-08-08,North Korea,Indonesia,3,0,Friendly,Pyongyang,North Korea,False
2023-06-20,Bolivia,Chile,0,0,Friendly,Santa Cruz,Bolivia,False
2008-03-26,Bosnia and Herzegovina,North Macedonia,2,2,Friendly,Zenica,Bosnia and Herzegovina,False
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False
1996-07-07,Bolivia,Venezuela,6,1,FIFA World Cup qualification,La Paz,Bolivia,False
2009-10-14,Romania,Faroe Islands,3,1,FIFA World Cup qualification,Piatra Neamţ,Romania,False
1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,True
1965-05-09,Yugoslavia,England,1,1,Friendly,Belgrade,Yugoslavia,False
2003-11-06,Uzbekistan,Hong Kong,4,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
1971-04-24,Hungary,France,1,1,UEFA Euro qualification,Budapest,Hungary,False
1935-03-17,France,Germany,1,3,Friendly,Paris,France,False
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,False
1982-11-14,Togo,Sierra Leone,3,0,African Cup of Nations qualification,Lomé,Togo,False
1988-11-05,Albania,Sweden,1,2,FIFA World Cup qualification,Tirana,Albania,False
1980-12-10,Costa Rica,El Salvador,0,0,CONCACAF Championship qualification,San José,Costa Rica,False
1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,True
2001-09-01,Andorra,Portugal,1,7,FIFA World Cup qualification,Lleida,Spain,True
2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,False
1988-09-21,Luxembourg,Switzerland,1,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False
1992-02-12,Turkey,Finland,1,1,Friendly,Adana,Turkey,False
2010-06-02,Romania,North Macedonia,0,1,Friendly,Villach,Austria,True
1971-07-21,Zambia,Guinea,1,5,Friendly,Mufulira,Zambia,False
1988-03-05,Saudi Arabia,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,False
2009-09-05,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,False
1935-10-27,Switzerland,France,2,1,Friendly,Geneva,Switzerland,False
1988-02-02,Austria,Morocco,1,3,Tournoi de France,Toulouse,France,True
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,False
2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False
1989-07-03,Barbados,Guadeloupe,1,0,CFU Caribbean Cup,Bridgetown,Barbados,False
1966-11-20,Mali,Guinea,1,0,Friendly,Bamako,Mali,False
1974-06-30,Germany,Sweden,4,2,FIFA World Cup,Düsseldorf,Germany,False
2001-05-04,Syria,Philippines,5,1,FIFA World Cup qualification,Aleppo,Syria,False
2004-05-17,American Samoa,Papua New Guinea,0,10,FIFA World Cup qualification,Apia,Samoa,True
2000-09-03,Faroe Islands,Slovenia,2,2,FIFA World Cup qualification,Toftir,Faroe Islands,False
1991-11-13,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,False
2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,False
1992-05-19,Bahrain,Algeria,0,0,Friendly,Manama,Bahrain,False
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,False
1947-06-20,Denmark,Czechoslovakia,2,2,Friendly,Copenhagen,Denmark,False
1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina,True
2011-11-15,Grenada,Guatemala,1,4,FIFA World Cup qualification,St. George's,Grenada,False
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,True
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,False
2002-02-13,Cyprus,Czech Republic,3,4,Cyprus International Tournament,Nicosia,Cyprus,False
1979-11-03,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya,False
1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True
2005-03-25,North Korea,Bahrain,1,2,FIFA World Cup qualification,Pyongyang,North Korea,False
1973-05-06,Albania,Romania,1,4,FIFA World Cup qualification,Tirana,Albania,False
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False
1975-07-08,Hong Kong,Thailand,1,1,Friendly,Victoria,Hong Kong,False
1996-08-14,Greece,Albania,2,1,Friendly,Athens,Greece,False
2002-09-06,Czech Republic,Serbia,5,0,Friendly,Prague,Czech Republic,False
1989-09-03,Ecuador,Colombia,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1961-04-12,Mexico,Costa Rica,4,1,FIFA World Cup qualification,Mexico City,Mexico,False
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,False
1996-08-25,Japan,Uruguay,5,3,Friendly,Osaka,Japan,False
1992-06-17,Sweden,England,2,1,UEFA Euro,Solna,Sweden,False
1995-03-29,Slovakia,Azerbaijan,4,1,UEFA Euro qualification,Košice,Slovakia,False
1992-07-19,Guatemala,Honduras,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1980-11-19,Germany,France,4,1,Friendly,Hanover,Germany,False
2005-01-26,Mexico,Sweden,0,0,Friendly,San Diego,United States,True
2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,True
1990-02-04,South Korea,Norway,2,3,Malta International Tournament,Attard,Malta,True
2001-04-24,Chile,Uruguay,0,1,FIFA World Cup qualification,Santiago,Chile,False
2001-04-30,Syria,Philippines,12,0,FIFA World Cup qualification,Aleppo,Syria,False
1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True
1987-06-19,Peru,Chile,1,3,Friendly,Lima,Peru,False
2007-10-13,Slovakia,San Marino,7,0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False
2021-09-02,Lithuania,Northern Ireland,1,4,FIFA World Cup qualification,Vilnius,Lithuania,False
1985-09-25,Spain,Iceland,2,1,FIFA World Cup qualification,Seville,Spain,False
1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador,True
1971-11-24,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,False
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
1966-06-11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,False
1995-04-26,Austria,Liechtenstein,7,0,UEFA Euro qualification,Salzburg,Austria,False
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False
1948-05-30,Spain,Republic of Ireland,2,1,Friendly,Barcelona,Spain,False
2004-08-18,El Salvador,Panama,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1989-06-04,Republic of Ireland,Hungary,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2011-12-02,Rwanda,Djibouti,5,2,CECAFA Cup,Dar es Salaam,Tanzania,True
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,True
2014-10-09,England,San Marino,5,0,UEFA Euro qualification,London,England,False
1967-04-15,England,Scotland,2,3,British Home Championship,London,England,False
2015-10-08,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False
2015-03-26,Dominica,British Virgin Islands,3,2,FIFA World Cup qualification,Roseau,Dominica,False
1992-08-15,Zambia,Mauritius,3,1,African Cup of Nations qualification,Lusaka,Zambia,False
2001-07-11,Colombia,Venezuela,2,0,Copa América,Barranquilla,Colombia,False
2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,True
1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil,False
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,True
2007-05-26,Malawi,South Africa,0,0,COSAFA Cup,Lobamba,Eswatini,True
1931-07-08,Sweden,Estonia,3,1,Friendly,Sandviken,Sweden,False
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False
2015-10-08,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False
2005-06-12,Pakistan,India,1,1,Friendly,Quetta,Pakistan,False
1968-01-21,DR Congo,Ghana,1,0,African Cup of Nations,Addis Ababa,Ethiopia,True
1990-03-05,Algeria,Ivory Coast,3,0,African Cup of Nations,Algiers,Algeria,False
1949-12-11,Netherlands,Denmark,0,1,Friendly,Amsterdam,Netherlands,False
2012-06-06,Tamil Eelam,Zanzibar,0,3,Viva World Cup,Erbil,Iraq,True
1974-11-07,Vietnam Republic,Taiwan,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
2000-11-12,Myanmar,Indonesia,0,5,AFF Championship,Chiang Mai,Thailand,True
2002-04-17,North Macedonia,Finland,1,0,Friendly,Prilep,North Macedonia,False
1999-08-07,Tajikistan,Oman,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
1970-08-16,Japan,Taiwan,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2019-06-15,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,True
2012-08-15,Iran,Tunisia,2,2,Friendly,Kecskemét,Hungary,True
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany,True
1968-12-29,Tunisia,Algeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2010-10-22,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
2006-08-12,Hong Kong,Singapore,1,2,Friendly,Victoria,Hong Kong,False
2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,True
2021-10-08,Latvia,Netherlands,0,1,FIFA World Cup qualification,Riga,Latvia,False
2007-06-13,Cuba,Honduras,0,5,Gold Cup,Houston,United States,True
1997-06-11,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,False
2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,True
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
2001-01-20,Mali,Guinea,0,1,Friendly,Bamako,Mali,False
2008-06-10,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,True
1998-10-14,Moldova,Germany,1,3,UEFA Euro qualification,Chișinău,Moldova,False
2003-11-16,Cape Verde,Eswatini,3,0,FIFA World Cup qualification,Praia,Cape Verde,False
1994-10-12,Israel,Slovakia,2,2,UEFA Euro qualification,Ramat-Gan,Israel,False
2017-06-11,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,False
1983-12-17,Netherlands,Malta,5,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1959-10-18,Czechoslovakia,Denmark,5,1,UEFA Euro qualification,Brno,Czechoslovakia,False
2006-08-16,Republic of Ireland,Netherlands,0,4,Friendly,Dublin,Republic of Ireland,False
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
2009-10-14,Tunisia,Saudi Arabia,0,1,Friendly,Radès,Tunisia,False
2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True
2021-11-13,France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False
2004-06-17,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,True
2013-01-18,Bahrain,Kuwait,1,6,Gulf Cup,Isa Town,Bahrain,False
1972-06-25,Bolivia,Paraguay,1,6,Brazil Independence Cup,Manaus,Brazil,True
1998-02-16,South Africa,Namibia,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1994-06-05,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False
1964-07-04,Malawi,Zambia,0,5,Friendly,Blantyre,Nyasaland,False
1968-04-17,Switzerland,Germany,0,0,Friendly,Basel,Switzerland,False
1954-05-30,Austria,Norway,5,0,Friendly,Vienna,Austria,False
2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,True
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,True
1989-06-11,Japan,Indonesia,5,0,FIFA World Cup qualification,Tokyo,Japan,False
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
2001-08-31,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riffa,Bahrain,True
2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False
1977-01-25,Uganda,Iraq,1,1,Friendly,Kampala,Uganda,False
2008-10-15,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
1969-02-12,France,Hungary,2,2,Friendly,Lyon,France,False
1963-12-14,Italy,Austria,1,0,Friendly,Turin,Italy,False
1980-06-13,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,False
2008-06-22,Cuba,Antigua and Barbuda,4,0,FIFA World Cup qualification,Havana,Cuba,False
2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False
2007-02-07,Cyprus,Bulgaria,0,3,Cyprus International Tournament,Nicosia,Cyprus,False
1957-05-15,Denmark,England,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-09-01,Kazakhstan,Ukraine,2,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
1986-03-03,Guadeloupe,Norway,1,2,Friendly,Basse-Terre,Guadeloupe,False
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False
2001-06-02,Estonia,Netherlands,2,4,FIFA World Cup qualification,Tallinn,Estonia,False
1961-01-16,Grenada,Saint Vincent and the Grenadines,3,6,Windward Islands Tournament,Castries,Saint Lucia,True
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2020-09-07,Albania,Lithuania,0,1,UEFA Nations League,Tirana,Albania,False
1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,Maribor,Slovenia,False
1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,False
2019-05-28,Seychelles,Mozambique,0,0,COSAFA Cup,Durban,South Africa,True
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False
2012-06-05,Austria,Romania,0,0,Friendly,Innsbruck,Austria,False
1986-06-03,Algeria,Northern Ireland,1,1,FIFA World Cup,Guadalajara,Mexico,True
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2000-10-12,Lebanon,Iran,0,4,AFC Asian Cup,Beirut,Lebanon,False
2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,False
1985-04-13,Brunei,Macau,1,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2021-03-30,Senegal,Eswatini,1,1,African Cup of Nations qualification,Thiès,Senegal,False
1989-03-20,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True
1997-03-29,Romania,Liechtenstein,8,0,FIFA World Cup qualification,Bucharest,Romania,False
2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,Croatia,False
2017-04-29,Vatican City,Monaco,0,0,Friendly,Rome,Italy,False
1984-12-09,India,China PR,0,3,AFC Asian Cup,Kallang,Singapore,True
2009-01-09,Iran,China PR,3,1,Friendly,Tehran,Iran,False
1989-10-08,Sweden,Albania,3,1,FIFA World Cup qualification,Solna,Sweden,False
1974-06-06,Norway,Scotland,1,2,Friendly,Oslo,Norway,False
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True
2001-04-11,Samoa,Fiji,1,6,FIFA World Cup qualification,Coffs Harbour,Australia,True
1961-03-19,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Oeiras,Portugal,False
1980-03-26,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,False
1998-02-12,Angola,Namibia,3,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1981-03-01,Finland,Sweden,2,1,Friendly,Lahti,Finland,False
1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True
2019-09-10,Turkmenistan,South Korea,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,False
1979-12-19,Scotland,Belgium,1,3,UEFA Euro qualification,Glasgow,Scotland,False
2004-10-09,Rwanda,Algeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,False
2019-06-21,El Salvador,Jamaica,0,0,Gold Cup,Houston,United States,True
1965-08-21,South Korea,Vietnam Republic,0,0,Merdeka Tournament,Ipoh,Malaysia,True
2003-02-16,Qatar,Sweden,2,3,King's Cup,Bangkok,Thailand,True
1977-11-13,Romania,Yugoslavia,4,6,FIFA World Cup qualification,Bucharest,Romania,False
2002-01-08,Kuwait,Iceland,0,0,Friendly,Muscat,Oman,True
2008-06-02,Thailand,Bahrain,2,3,FIFA World Cup qualification,Bangkok,Thailand,False
1991-03-27,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1993-06-06,Iran,Pakistan,5,0,Friendly,Tehran,Iran,False
1988-12-11,South Korea,Iran,3,0,AFC Asian Cup,Doha,Qatar,True
2012-06-09,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco,False
2019-03-21,United Arab Emirates,Saudi Arabia,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,True
1984-12-05,Tanzania,Zambia,1,2,CECAFA Cup,Kampala,Uganda,True
2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,False
1930-06-16,Finland,Denmark,1,6,Nordic Championship,Helsinki,Finland,False
2012-01-30,Ivory Coast,Angola,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True
1962-10-11,Poland,Morocco,1,1,Friendly,Warsaw,Poland,False
2001-03-24,British Virgin Islands,United States Virgin Islands,2,0,Friendly,Road Town,British Virgin Islands,False
1999-02-10,Peru,Ecuador,1,2,Friendly,Lima,Peru,False
1979-02-14,Israel,Greece,4,1,Friendly,Ramat-Gan,Israel,False
2011-10-11,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,False
1985-02-26,Wales,Norway,1,1,Friendly,Wrexham,Wales,False
2015-11-17,Singapore,Syria,1,2,FIFA World Cup qualification,Kallang,Singapore,False
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
1993-07-10,Honduras,Panama,5,1,Gold Cup,Dallas,United States,True
1958-10-15,Netherlands,Denmark,5,1,Friendly,Rotterdam,Netherlands,False
1961-04-15,England,Scotland,9,3,British Home Championship,London,England,False
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,False
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False
2001-09-05,Cyprus,Portugal,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False
2008-06-15,Belize,Mexico,0,2,FIFA World Cup qualification,Houston,United States,True
1977-03-30,England,Luxembourg,5,0,FIFA World Cup qualification,London,England,False
2008-09-06,Liechtenstein,Germany,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2023-06-26,Costa Rica,Panama,1,2,Gold Cup,Fort Lauderdale,United States,True
2012-07-05,Saudi Arabia,Iraq,0,1,Arab Cup,Jeddah,Saudi Arabia,False
1996-01-26,Yemen,Kyrgyzstan,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True
