date,home_team,away_team,team,scorer,minute,own_goal,penalty
2019-07-14,Senegal,Tunisia,Senegal,Dylan Bronn,101.0,True,False
1969-10-22,Wales,German DR,German DR,Wolfram Löwe,60.0,False,False
2005-11-12,Trinidad and Tobago,Bahrain,Trinidad and Tobago,Chris Birchall,76.0,False,False
1985-04-03,Romania,Turkey,Romania,Rodion Cămătaru,28.0,False,False
2012-09-07,Argentina,Paraguay,Argentina,Gonzalo Higuaín,30.0,False,False
1993-04-18,Indonesia,Singapore,Singapore,V. Sundramoorthy,83.0,False,False
1997-06-21,Bolivia,Colombia,Colombia,Hernán Gaviria,57.0,False,False
1997-06-02,Maldives,Iran,Iran,Hamid Estili,29.0,False,False
2001-02-23,Libya,Togo,Togo,Moustapha Salifou,21.0,False,False
2019-09-10,Turkmenistan,South Korea,South Korea,Jung Woo-young,82.0,False,False
1998-09-28,Australia,Cook Islands,Australia,Paul Trimboli,63.0,False,False
2000-04-23,Ghana,Tanzania,Tanzania,Ally Abubakari,54.0,False,False
2009-07-11,United States,Haiti,United States,Davy Arnaud,6.0,False,False
1982-03-12,Ghana,Tunisia,Ghana,John Ebow Essien,28.0,False,False
1960-11-20,Belgium,Switzerland,Switzerland,Charles Antenen,22.0,False,False
1949-04-10,Colombia,Peru,Peru,Víctor Pedraza,22.0,False,False
1985-02-10,Malta,Portugal,Portugal,Carlos Manuel,6.0,False,False
2009-09-09,Israel,Luxembourg,Israel,Elyaniv Barda,9.0,False,False
1947-12-23,Colombia,Peru,Peru,Luis Guzmán,53.0,False,False
2008-10-11,England,Kazakhstan,England,Wayne Rooney,76.0,False,False
1993-06-12,Yemen,Jordan,Yemen,Sharaf Mahfood,52.0,False,False
1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,47.0,False,False
1946-01-29,Bolivia,Uruguay,Uruguay,José García,75.0,False,False
2014-06-16,Germany,Portugal,Germany,Mats Hummels,32.0,False,False
2008-06-08,Germany,Poland,Germany,Lukas Podolski,20.0,False,False
2011-06-29,Sri Lanka,Philippines,Philippines,Nate Burkey,50.0,False,False
1995-11-15,Scotland,San Marino,Scotland,Scott Booth,45.0,False,False
1992-07-23,El Salvador,Nicaragua,Nicaragua,César Rostrán,65.0,False,False
1986-12-21,Cyprus,Netherlands,Netherlands,John Bosman,72.0,False,False
1997-06-08,Liberia,Namibia,Namibia,Eliphas Shivute,35.0,False,False
1962-05-30,Chile,Switzerland,Switzerland,Rolf Wüthrich,6.0,False,False
2010-06-21,Portugal,North Korea,Portugal,Tiago Mendes,89.0,False,False
2022-01-24,Cameroon,Comoros,Cameroon,Karl Toko Ekambi,29.0,False,False
2015-06-14,Guyana,Saint Vincent and the Grenadines,Guyana,Emery Welshman,77.0,False,False
1969-05-04,Ethiopia,Sudan,Ethiopia,Mengistu Worku,79.0,False,False
2008-06-21,Mexico,Belize,Mexico,Fernando Arce,48.0,False,False
1976-03-07,Sierra Leone,Niger,Sierra Leone,Samuel Tray,70.0,False,False
2014-10-09,England,San Marino,England,Alessandro Della Valle,78.0,True,False
1998-06-27,Brazil,Chile,Chile,Marcelo Salas,70.0,False,False
2013-06-20,Spain,Tahiti,Spain,Fernando Torres,5.0,False,False
2008-09-05,Algeria,Senegal,Senegal,Cheikh Gueye,90.0,False,False
1976-10-31,Poland,Cyprus,Poland,Kazimierz Deyna,40.0,False,False
1982-12-15,England,Luxembourg,England,Tony Woodcock,34.0,False,False
2001-09-05,Georgia,Lithuania,Georgia,Aleksandr Iashvili,81.0,False,False
2009-10-14,Bulgaria,Georgia,Bulgaria,Dimitar Berbatov,6.0,False,False
2021-06-08,Colombia,Argentina,Colombia,Miguel Borja,90.0,False,False
2021-09-07,Faroe Islands,Moldova,Faroe Islands,Heini Vatnsdal,72.0,False,False
2017-03-23,United Arab Emirates,Japan,Japan,Yuya Kubo,14.0,False,False
2007-06-28,Paraguay,Colombia,Paraguay,Roque Santa Cruz,80.0,False,False
1993-07-18,Venezuela,Bolivia,Bolivia,Luis Ramallo,68.0,False,False
1990-10-31,Hungary,Cyprus,Hungary,József Kiprich,20.0,False,True
2023-06-26,Costa Rica,Panama,Panama,José Fajardo,23.0,False,False
1949-04-10,Brazil,Bolivia,Brazil,Nininho,86.0,False,False
1972-10-07,Luxembourg,Italy,Italy,Gigi Riva,36.0,False,False
1999-08-21,Croatia,Malta,Malta,David Carabott,60.0,False,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Edin Džeko,39.0,False,False
1982-11-17,Republic of Ireland,Spain,Republic of Ireland,Frank Stapleton,76.0,False,False
2004-11-13,Saint Kitts and Nevis,Mexico,Mexico,Francisco Fonseca,57.0,False,False
1958-12-03,Greece,France,France,Stéphane Bruey,71.0,False,False
2000-02-12,United States,Haiti,United States,Jovan Kirovski,18.0,False,False
2000-09-02,Honduras,El Salvador,Honduras,Carlos Pavón,43.0,False,False
1990-06-19,Yugoslavia,United Arab Emirates,United Arab Emirates,Ali Thani Jumaa,22.0,False,False
1997-09-06,Slovenia,Greece,Greece,Alekos Alexandris,54.0,False,False
2015-06-11,Bangladesh,Kyrgyzstan,Kyrgyzstan,Anton Zemlianukhin,9.0,False,False
1989-06-05,Malaysia,South Korea,South Korea,Hwangbo Kwan,87.0,False,False
1999-06-05,Spain,San Marino,Spain,Gaizka Mendieta,89.0,False,False
2007-09-08,Netherlands,Bulgaria,Netherlands,Wesley Sneijder,23.0,False,False
2019-06-22,Guyana,Panama,Panama,Terence Vancooten,40.0,True,False
2015-10-13,Vietnam,Thailand,Thailand,Đinh Tiến Thành,56.0,True,False
1966-07-12,North Korea,Russia,Russia,Eduard Malofeyev,31.0,False,False
2004-06-19,Saint Kitts and Nevis,Barbados,Barbados,Gregory Goodridge,45.0,False,False
1987-11-18,Spain,Albania,Spain,José Mari Bakero,74.0,False,False
2000-03-05,British Virgin Islands,Bermuda,Bermuda,Shaun Goater,65.0,False,True
1997-05-21,Republic of Ireland,Liechtenstein,Republic of Ireland,Tony Cascarino,61.0,False,False
2001-05-18,United Arab Emirates,Yemen,Yemen,Adel Al-Salimi,61.0,False,False
2013-06-16,Spain,Uruguay,Uruguay,Luis Suárez,88.0,False,False
2022-11-24,Switzerland,Cameroon,Switzerland,Breel Embolo,48.0,False,False
2013-06-18,Uzbekistan,Qatar,Uzbekistan,Odil Ahmedov,87.0,False,False
1998-09-25,New Zealand,Tahiti,New Zealand,Heimana Paama,13.0,True,False
2004-10-09,Argentina,Uruguay,Argentina,Luciano Figueroa,54.0,False,False
1997-04-27,Burkina Faso,Nigeria,Nigeria,Mutiu Adepoju,42.0,False,False
2011-07-13,Paraguay,Venezuela,Paraguay,Cristian Riveros,85.0,False,False
2009-10-14,Azerbaijan,Russia,Azerbaijan,Vagif Javadov,54.0,False,False
2004-09-08,Faroe Islands,France,France,Ludovic Giuly,32.0,False,False
1977-07-15,Egypt,Zambia,Egypt,Maher Hammam,49.0,False,False
2015-10-09,Montenegro,Austria,Austria,Marko Arnautović,81.0,False,False
2018-06-17,Brazil,Switzerland,Switzerland,Steven Zuber,50.0,False,False
2004-07-25,Bahrain,Indonesia,Bahrain,A'ala Hubail,57.0,False,False
2006-10-11,Georgia,Italy,Italy,Simone Perrotta,71.0,False,False
2015-09-05,San Marino,England,England,Theo Walcott,78.0,False,False
2000-04-08,Malawi,Kenya,Malawi,Dereck Somanje,53.0,False,False
1980-11-19,Belgium,Netherlands,Belgium,Erwin Vandenbergh,48.0,False,True
1993-08-25,Denmark,Lithuania,Denmark,Frank Pingel,44.0,False,False
2004-07-18,Saudi Arabia,Turkmenistan,Saudi Arabia,Yasser Al-Qahtani,59.0,False,False
2004-02-18,Palestine,Taiwan,Palestine,Ahmed Keshkesh,82.0,False,False
2019-01-16,South Korea,China PR,South Korea,Kim Min-jae,51.0,False,False
1949-09-08,Republic of Ireland,Finland,Republic of Ireland,Con Martin,68.0,False,False
2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Dwight Yorke,83.0,False,False
2001-05-03,Turkmenistan,Uzbekistan,Uzbekistan,Georgi Georgiev,88.0,False,False
1983-09-04,Peru,Bolivia,Peru,Germán Leguía,6.0,False,False
1947-12-29,Chile,Colombia,Chile,Osvaldo Sáez,75.0,False,False
2023-07-02,Honduras,Haiti,Haiti,Frantzdy Pierrot,20.0,False,False
2015-09-06,Cyprus,Belgium,Belgium,Eden Hazard,86.0,False,False
2004-06-09,Uzbekistan,Palestine,Uzbekistan,Bakhtiyor Ashurmatov,6.0,False,False
2005-10-12,Luxembourg,Estonia,Estonia,Andres Oper,7.0,False,False
1945-01-31,Chile,Colombia,Chile,Desiderio Medina,48.0,False,False
1981-03-25,Turkey,Wales,Wales,Carl Harris,67.0,False,False
1965-04-24,Germany,Cyprus,Germany,Klaus-Dieter Sieloff,35.0,False,False
2013-06-23,Uruguay,Tahiti,Uruguay,Abel Hernández,45.0,False,False
1938-03-25,Hungary,Greece,Hungary,Jenő Vincze,26.0,False,False
1974-09-25,Denmark,Spain,Spain,Roberto Juan Martínez,41.0,False,False
1989-04-26,Republic of Ireland,Spain,Republic of Ireland,Míchel,15.0,True,False
2012-06-01,Samoa,Tahiti,Tahiti,Lorenzo Tehau,82.0,False,False
1972-03-04,Cameroon,DR Congo,DR Congo,Kakoko Etepé,13.0,False,False
1953-10-04,Republic of Ireland,France,France,Joseph Ujlaki,50.0,False,False
2019-11-19,Maldives,Guam,Maldives,Travis Nicklaw,38.0,True,False
1997-09-06,Latvia,Estonia,Latvia,Mihails Zemļinskis,87.0,False,True
1976-03-13,Burkina Faso,Mauritania,Mauritania,Gagny Coulibaly,68.0,False,True
1981-11-12,Saudi Arabia,China PR,Saudi Arabia,Ahmed Al Nifawi,10.0,False,False
2001-06-13,New Zealand,Vanuatu,New Zealand,Ivan Vicelich,68.0,False,False
2004-09-08,Laos,Qatar,Qatar,Meshal Abdullah,86.0,False,False
2011-03-26,Wales,England,England,Frank Lampard,7.0,False,True
2019-09-07,Kosovo,Czech Republic,Czech Republic,Patrik Schick,16.0,False,False
2001-04-21,Morocco,Namibia,Morocco,Rachid Rokki,49.0,False,False
2004-09-05,Brazil,Bolivia,Bolivia,Luis Cristaldo,48.0,False,False
1986-03-14,Algeria,Cameroon,Cameroon,André Kana-Biyik,70.0,False,False
2001-04-11,Australia,American Samoa,Australia,Archie Thompson,45.0,False,False
1973-03-11,Australia,Iraq,Australia,Adrian Alston,80.0,False,False
2002-06-11,Cameroon,Germany,Germany,Marco Bode,50.0,False,False
2009-09-05,Spain,Belgium,Spain,David Silva,67.0,False,False
1997-08-17,Egypt,Liberia,Egypt,Hesham Hanafy,24.0,False,False
1992-12-13,Honduras,Mexico,Honduras,Nicolás Suazo,49.0,False,False
2022-11-24,Portugal,Ghana,Portugal,João Félix,78.0,False,False
1961-10-22,Hungary,Netherlands,Netherlands,Tonny van de Linden,8.0,False,False
2014-09-07,Denmark,Armenia,Denmark,Pierre-Emile Højbjerg,65.0,False,False
1965-08-17,Argentina,Bolivia,Argentina,Raúl Bernao,3.0,False,False
2022-03-18,New Caledonia,Fiji,Fiji,Sairusi Nalaubu,11.0,False,False
2007-06-02,Norway,Malta,Norway,John Arne Riise,90.0,False,False
2001-08-16,Colombia,Peru,Peru,Nolberto Solano,47.0,False,False
2021-03-30,Slovakia,Russia,Slovakia,Milan Škriniar,38.0,False,False
2006-06-12,Australia,Japan,Japan,Shunsuke Nakamura,26.0,False,False
1979-10-17,Northern Ireland,England,England,Trevor Francis,18.0,False,False
1975-10-04,Peru,Brazil,Brazil,Julio Meléndez,10.0,True,False
2000-07-22,Guatemala,Barbados,Guatemala,Carlos Ruiz,2.0,False,False
1998-09-05,Finland,Moldova,Finland,Joonas Kolkka,8.0,False,False
1974-07-03,Netherlands,Brazil,Netherlands,Johan Cruyff,65.0,False,False
2019-10-15,Romania,Norway,Norway,Alexander Sørloth,90.0,False,False
1997-01-12,Ghana,Morocco,Ghana,Samuel Johnson,77.0,False,False
1963-03-21,Bolivia,Peru,Bolivia,Wilfredo Camacho,14.0,False,False
2019-06-29,Haiti,Canada,Canada,Jonathan David,18.0,False,False
1947-12-28,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,30.0,False,False
1997-05-24,Singapore,Lebanon,Singapore,Chuan Tan Teng,58.0,False,True
2001-03-28,Cyprus,Estonia,Cyprus,Ioannis Okkas,64.0,False,False
2012-10-16,Costa Rica,Guyana,Costa Rica,Celso Borges,70.0,False,False
1971-04-21,England,Greece,England,Francis Lee,87.0,False,False
2011-07-09,Brazil,Paraguay,Brazil,Fred,89.0,False,False
1993-03-31,Hungary,Greece,Greece,Stratos Apostolakis,70.0,False,True
2019-11-15,Spain,Malta,Spain,Jesús Navas,85.0,False,False
1997-09-06,Iceland,Republic of Ireland,Republic of Ireland,David Connolly,13.0,False,False
1997-06-22,Japan,Macau,Japan,Kazuyoshi Miura,79.0,False,False
2006-09-06,San Marino,Germany,Germany,Bernd Schneider,90.0,False,True
2016-03-24,Syria,Cambodia,Syria,Abdelrazaq Al Hussain,80.0,False,False
1965-04-25,Austria,German DR,German DR,Jürgen Nöldner,74.0,False,False
1963-10-13,Russia,Italy,Russia,Igor Chislenko,42.0,False,False
1986-03-08,Cameroon,Zambia,Zambia,Kalusha Bwalya,77.0,False,True
1993-11-17,Poland,Netherlands,Netherlands,Dennis Bergkamp,10.0,False,False
2019-06-10,Spain,Sweden,Spain,Mikel Oyarzabal,87.0,False,False
1937-09-03,Lithuania,Latvia,Latvia,Vaclavs Borduško,30.0,False,False
2021-11-11,Slovakia,Slovenia,Slovakia,David Strelec,74.0,False,False
1981-04-25,Kuwait,Malaysia,Kuwait,Jasem Yaqoub,1.0,False,False
2011-01-25,Uzbekistan,Australia,Australia,Saša Ognenovski,35.0,False,False
1995-06-07,Romania,Israel,Israel,Eyal Berkovic,50.0,False,False
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,Saint Kitts and Nevis,Orlando Mitchum,45.0,False,False
1954-06-30,Austria,Germany,Germany,Fritz Walter,64.0,False,True
1984-06-30,Sierra Leone,Morocco,Morocco,Mustapha Merry,87.0,False,False
2019-09-05,Republic of Ireland,Switzerland,Republic of Ireland,David McGoldrick,85.0,False,False
2011-07-23,Jordan,Nepal,Jordan,Ahmad Hayel,31.0,False,False
2007-10-28,Jordan,Kyrgyzstan,Jordan,Hatem Aqel,51.0,False,True
2011-07-03,Macau,Vietnam,Vietnam,Lê Công Vinh,82.0,False,False
2000-10-07,Cyprus,Netherlands,Netherlands,Clarence Seedorf,78.0,False,False
2000-06-10,Belgium,Sweden,Sweden,Johan Mjällby,53.0,False,False
2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Conor McLaughlin,66.0,False,False
2005-03-26,Senegal,Liberia,Senegal,El Hadji Diouf,45.0,False,True
1956-01-24,Brazil,Chile,Chile,Enrique Hormazábal,8.0,False,False
1990-10-17,Northern Ireland,Denmark,Northern Ireland,Colin Clarke,58.0,False,False
1973-10-14,Romania,Finland,Romania,Mircea Sandu,65.0,False,False
2011-06-29,Afghanistan,Palestine,Palestine,Ismail Al-Amour,88.0,False,False
2019-11-15,Bosnia and Herzegovina,Italy,Italy,Francesco Acerbi,21.0,False,False
2001-10-06,Bolivia,Ecuador,Ecuador,Ulises de la Cruz,13.0,False,False
1996-10-09,Republic of Ireland,North Macedonia,Republic of Ireland,Tony Cascarino,46.0,False,False
2017-10-10,Uruguay,Bolivia,Bolivia,Gastón Silva,24.0,True,False
2015-09-03,Qatar,Bhutan,Qatar,Mohammed Muntari,41.0,False,False
2001-11-10,Slovenia,Romania,Romania,Marius Niculae,26.0,False,False
1972-12-10,Ethiopia,Tanzania,Ethiopia,Tariku Ingdawerk,5.0,False,False
1994-06-27,Germany,South Korea,Germany,Jürgen Klinsmann,37.0,False,False
2013-03-26,Malta,Italy,Italy,Mario Balotelli,45.0,False,False
2016-03-29,Palestine,Timor-Leste,Palestine,Yashir Pinto,39.0,False,False
1969-07-27,Bolivia,Argentina,Bolivia,Ramiro Blacut,51.0,False,False
1969-07-27,Bolivia,Argentina,Bolivia,Raúl Alvarez,70.0,False,False
2020-11-17,Ecuador,Colombia,Ecuador,Gonzalo Plata,78.0,False,False
2017-10-10,Uruguay,Bolivia,Uruguay,Martín Cáceres,39.0,False,False
1981-08-14,Australia,Fiji,Australia,Gary Cole,64.0,False,False
2008-06-01,Egypt,DR Congo,Egypt,Ahmed Eid Abdel Malek,80.0,False,False
1996-06-13,Switzerland,Netherlands,Netherlands,Jordi Cruyff,66.0,False,False
2006-10-07,Portugal,Azerbaijan,Portugal,Ricardo Carvalho,31.0,False,False
2021-07-15,Haiti,Canada,Canada,Cyle Larin,74.0,False,True
1985-05-19,South Korea,Malaysia,South Korea,Park Chang-Sun,12.0,False,False
2015-10-10,Andorra,Belgium,Belgium,Laurent Depoitre,64.0,False,False
2016-10-06,South Korea,Qatar,South Korea,Son Heung-min,58.0,False,False
1993-10-13,Poland,Norway,Norway,Jostein Flo,61.0,False,False
2005-06-19,Algeria,Zimbabwe,Zimbabwe,Peter Ndlovu,87.0,False,False
2015-01-14,North Korea,Saudi Arabia,Saudi Arabia,Nawaf Al-Abed,76.0,False,False
2019-06-11,Germany,Estonia,Germany,Serge Gnabry,17.0,False,False
2000-02-20,Mexico,Canada,Mexico,Ramón Ramírez,35.0,False,False
2000-09-02,Netherlands,Republic of Ireland,Netherlands,Giovanni van Bronckhorst,84.0,False,False
2008-10-15,Venezuela,Ecuador,Venezuela,Giancarlo Maldonado,48.0,False,False
1995-10-11,Romania,France,France,Christian Karembeu,29.0,False,False
2017-08-31,Portugal,Faroe Islands,Portugal,Cristiano Ronaldo,28.0,False,True
1963-10-19,German DR,Hungary,Hungary,Ferenc Bene,18.0,False,False
2012-09-07,Germany,Faroe Islands,Germany,Mesut Özil,72.0,False,False
2012-06-02,Central African Republic,Botswana,Central African Republic,Foxi Kéthévoama,49.0,False,False
1970-11-25,Belgium,Denmark,Belgium,Johan Devrindt,37.0,False,False
1969-11-22,Italy,German DR,Italy,Sandro Mazzola,7.0,False,False
2016-06-15,Romania,Switzerland,Romania,Bogdan Stancu,18.0,False,True
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Alimardon Shukurov,20.0,False,False
1993-08-29,Colombia,Peru,Colombia,Alexis Mendoza,66.0,False,False
1938-06-05,Cuba,Romania,Romania,Ștefan Dobay,105.0,False,False
2001-04-12,Iraq,Macau,Iraq,Hesham Mohammed,31.0,False,False
2021-11-15,Austria,Moldova,Austria,Dejan Ljubičić,83.0,False,False
2021-03-27,Slovakia,Malta,Slovakia,Milan Škriniar,53.0,False,False
2021-10-11,Norway,Montenegro,Norway,Mohamed Elyounoussi,29.0,False,False
1979-08-02,Brazil,Argentina,Brazil,Zico,2.0,False,False
2004-06-19,Dominica,Mexico,Mexico,Adolfo Bautista,9.0,False,False
1989-07-05,Colombia,Paraguay,Paraguay,Alfredo Mendoza,51.0,False,False
2005-06-29,Germany,Mexico,Germany,Robert Huth,79.0,False,False
2008-10-15,Iran,North Korea,Iran,Javad Nekounam,63.0,False,False
2004-01-25,Zimbabwe,Egypt,Zimbabwe,Peter Ndlovu,46.0,False,False
2000-11-15,Venezuela,Ecuador,Ecuador,Iván Kaviedes,3.0,False,False
2007-03-24,Liechtenstein,Northern Ireland,Northern Ireland,David Healy,75.0,False,False
1968-12-11,Cyprus,Scotland,Scotland,Bobby Murdoch,44.0,False,False
2011-09-02,Haiti,United States Virgin Islands,Haiti,Jean Alexandre,78.0,False,False
1968-01-14,Congo,Senegal,Congo,Jean Foutika,31.0,False,False
1968-10-09,Sweden,Norway,Sweden,Bo Larsson,81.0,False,False
1991-03-30,France,Albania,France,Franck Sauzée,9.0,False,False
1989-04-26,Russia,German DR,Russia,Igor Dobrovolski,3.0,False,False
2016-10-06,Kosovo,Croatia,Croatia,Mario Mandžukić,24.0,False,False
2001-05-04,Syria,Philippines,Syria,Bashar Srour,42.0,False,False
2021-06-03,Argentina,Chile,Chile,Alexis Sánchez,36.0,False,False
1996-11-08,Egypt,Namibia,Namibia,Eliphas Shivute,24.0,False,False
1996-06-02,Norway,Azerbaijan,Norway,Frank Strandli,59.0,False,False
2007-07-09,Japan,Qatar,Qatar,Sebastián Soria,88.0,False,False
2005-06-08,Czech Republic,North Macedonia,Czech Republic,Jan Koller,52.0,False,False
2015-09-08,India,Iran,Iran,Mehdi Taremi,49.0,False,False
1997-08-24,Uzbekistan,Yemen,Uzbekistan,Igor Shkvyrin,63.0,False,False
2008-06-15,Bolivia,Chile,Chile,Gary Medel,29.0,False,False
2000-04-01,Aruba,Barbados,Barbados,Jerry Alexander,22.0,False,False
2000-03-11,Haiti,Dominica,Haiti,Golman Pierre,6.0,False,False
2001-04-07,Fiji,American Samoa,Fiji,Valerio Nasema,56.0,False,False
1990-06-14,Cameroon,Romania,Cameroon,Roger Milla,76.0,False,False
2017-06-11,Moldova,Georgia,Georgia,Giorgi Merebashvili,66.0,False,False
1998-06-25,Belgium,South Korea,South Korea,Yoo Sang-chul,72.0,False,False
1997-06-09,Iran,Kyrgyzstan,Iran,Karim Bagheri,52.0,False,False
2000-04-09,Libya,Mali,Libya,Ahmed Al Masli,56.0,False,False
1993-04-15,Japan,Sri Lanka,Japan,Kazuyoshi Miura,51.0,False,False
1994-10-12,Turkey,Iceland,Turkey,Sergen Yalçın,66.0,False,False
2001-04-14,Australia,Fiji,Australia,Steve Corica,23.0,False,False
2001-06-06,Cook Islands,Vanuatu,Vanuatu,Richard Iwai,59.0,False,False
1996-11-10,Poland,Moldova,Poland,Krzysztof Warzycha,77.0,False,True
2003-09-06,North Macedonia,England,North Macedonia,Gjorgji Hristov,28.0,False,False
1998-09-28,New Zealand,Vanuatu,New Zealand,Vaughan Coveny,40.0,False,False
2019-10-10,North Macedonia,Slovenia,Slovenia,Josip Iličić,90.0,False,True
2021-09-02,Lithuania,Northern Ireland,Northern Ireland,Shayne Lavery,67.0,False,False
2019-07-10,Nigeria,South Africa,Nigeria,Samuel Chukwueze,27.0,False,False
2021-10-13,United States,Costa Rica,Costa Rica,Keysher Fuller,1.0,False,False
2015-09-03,South Korea,Laos,South Korea,Son Heung-min,12.0,False,False
2018-07-07,Russia,Croatia,Russia,Denis Cheryshev,31.0,False,False
1941-02-16,Argentina,Ecuador,Argentina,Juan Marvezzi,59.0,False,False
1988-08-21,Liberia,Ghana,Liberia,James Debbah,88.0,False,False
1979-08-23,Argentina,Brazil,Argentina,Roberto Osvaldo Díaz,71.0,False,False
1993-06-02,Czech Republic,Romania,Romania,Florin Răducioiu,55.0,False,False
2008-06-22,Cuba,Antigua and Barbuda,Cuba,Roberto Linares,10.0,False,False
2019-07-07,Madagascar,DR Congo,Madagascar,Ibrahim Amada,9.0,False,False
2008-09-10,Iceland,Scotland,Scotland,James McFadden,59.0,False,False
2000-07-23,Costa Rica,United States,Costa Rica,Hernán Medford,90.0,False,True
2001-05-11,Syria,Laos,Syria,Khaled Al Zaher,55.0,False,False
1977-10-30,Hong Kong,Australia,Hong Kong,Chung Chor Wai,80.0,False,False
2004-07-03,Uganda,Ghana,Ghana,Asamoah Gyan,88.0,False,False
2017-11-14,Senegal,South Africa,Senegal,Opa Nguette,55.0,False,False
2021-07-13,Honduras,Grenada,Honduras,Romell Quioto,88.0,False,False
1986-12-21,Cyprus,Netherlands,Netherlands,Ruud Gullit,19.0,False,False
1997-05-04,El Salvador,Costa Rica,El Salvador,Raúl Díaz Arce,19.0,False,False
1967-02-01,Venezuela,Paraguay,Paraguay,Ramón Colmán,81.0,False,False
2019-03-26,Norway,Sweden,Norway,Joshua King,59.0,False,False
1993-08-15,Colombia,Argentina,Colombia,Adolfo Valencia,52.0,False,False
1996-10-08,Uruguay,Bolivia,Uruguay,Eber Moas,72.0,False,False
2019-06-07,Montenegro,Kosovo,Montenegro,Stefan Mugoša,69.0,False,False
2019-09-06,Slovenia,Poland,Slovenia,Aljaž Struna,35.0,False,False
1980-10-11,Luxembourg,Italy,Italy,Roberto Bettega,77.0,False,False
2016-03-24,Ecuador,Paraguay,Ecuador,Enner Valencia,20.0,False,False
1969-10-19,Yugoslavia,Belgium,Yugoslavia,Metodije Spasovski,33.0,False,False
1969-09-07,Poland,Netherlands,Netherlands,Henk Wery,20.0,False,False
1992-10-28,Austria,Israel,Austria,Peter Stöger,56.0,False,False
1955-03-16,Argentina,Peru,Argentina,Ernesto Grillo,7.0,False,False
1969-04-30,Spain,Yugoslavia,Yugoslavia,Miroslav Pavlović,67.0,False,False
2000-10-07,Latvia,Belgium,Belgium,Marc Wilmots,5.0,False,False
1973-06-06,Finland,German DR,German DR,Joachim Streich,7.0,False,False
2004-10-09,Solomon Islands,Australia,Solomon Islands,Batram Suri,60.0,False,False
2017-03-28,Brazil,Paraguay,Brazil,Neymar,63.0,False,False
2010-10-12,Finland,Hungary,Hungary,Ádám Szalai,50.0,False,False
1947-12-18,Bolivia,Paraguay,Paraguay,Leocadio Marín,5.0,False,False
1979-09-26,Poland,German DR,Poland,Henryk Wieczorek,77.0,False,False
1989-11-15,Netherlands,Finland,Netherlands,Erwin Koeman,62.0,False,False
1949-04-17,Bolivia,Uruguay,Bolivia,Víctor Celestino Algañaraz,57.0,False,False
2007-11-17,Poland,Belgium,Poland,Euzebiusz Smolarek,49.0,False,False
2013-03-22,Netherlands,Estonia,Netherlands,Robin van Persie,72.0,False,False
1995-10-11,Israel,Azerbaijan,Israel,Ronen Harazi,31.0,False,False
2013-09-10,Andorra,Netherlands,Netherlands,Robin van Persie,54.0,False,False
2013-03-26,Wales,Croatia,Croatia,Eduardo da Silva,87.0,False,False
2019-11-15,Spain,Malta,Spain,Santi Cazorla,41.0,False,False
1965-03-14,Suriname,Trinidad and Tobago,Suriname,Siegfried Haltman,9.0,False,False
2016-10-06,Peru,Argentina,Peru,Christian Cueva,83.0,False,True
2005-06-04,Cape Verde,South Africa,South Africa,Delron Buckley,12.0,False,False
2011-10-11,Sweden,Netherlands,Sweden,Kim Källström,14.0,False,False
2021-03-28,Puerto Rico,Trinidad and Tobago,Trinidad and Tobago,Joevin Jones,54.0,False,False
1965-10-09,Hungary,German DR,Hungary,Gyula Rákosi,41.0,False,False
1961-05-20,Switzerland,Belgium,Switzerland,Robert Ballaman,8.0,False,False
1938-06-12,France,Italy,France,Oscar Heisserer,10.0,False,False
2015-09-03,United Arab Emirates,Malaysia,United Arab Emirates,Ahmed Khalil,29.0,False,False
1996-01-10,Canada,Honduras,Canada,Kevin Holness,27.0,False,False
1961-10-15,Israel,Italy,Israel,Nahum Stelmach,15.0,False,False
2000-04-01,Aruba,Barbados,Barbados,Gregory Goodridge,2.0,False,False
2000-10-08,Barbados,Guatemala,Guatemala,Freddy García,3.0,False,False
2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Jorge Bengoché,88.0,False,False
1992-12-19,Tanzania,Namibia,Tanzania,Edibily Lunyamila,52.0,False,False
1978-10-25,Republic of Ireland,England,Republic of Ireland,Gerry Daly,27.0,False,False
2006-09-06,San Marino,Germany,Germany,Thomas Hitzlsperger,66.0,False,False
2012-09-07,El Salvador,Guyana,Guyana,Trayon Bobb,16.0,False,False
2015-03-26,Dominica,British Virgin Islands,Dominica,Randolph Peltier,80.0,False,False
1997-04-06,Gabon,Morocco,Morocco,Salaheddine Bassir,44.0,False,False
1996-06-02,Peru,Colombia,Peru,Juan Reynoso Guzmán,47.0,False,False
2001-10-16,Thailand,Bahrain,Thailand,Worrawoot Srimaka,21.0,False,False
1958-06-08,Argentina,Germany,Germany,Uwe Seeler,42.0,False,False
2021-03-27,Anguilla,Dominican Republic,Dominican Republic,Domingo Peralta,66.0,False,False
