date,home_team,away_team,team,scorer,minute,own_goal,penalty
2002-07-08,Australia,New Caledonia,Australia,Bobby Despotovski,2.0,False,False
1992-11-08,Saint Vincent and the Grenadines,Mexico,Mexico,Francisco Uribe,73.0,False,False
1981-08-09,Uruguay,Colombia,Colombia,Hernán Darío Herrera,59.0,False,False
2016-03-29,Afghanistan,Singapore,Afghanistan,Josef Shirdel,79.0,False,False
1997-06-02,Maldives,Iran,Iran,Karim Bagheri,16.0,False,False
2008-06-10,Spain,Russia,Spain,David Villa,44.0,False,False
2005-10-12,France,Cyprus,France,Zinedine Zidane,29.0,False,False
1958-06-11,France,Yugoslavia,Yugoslavia,Todor Veselinović,63.0,False,False
2011-01-19,United Arab Emirates,Iran,Iran,Mohammad Nouri,83.0,False,False
2019-11-15,Switzerland,Georgia,Switzerland,Cedric Itten,77.0,False,False
2001-05-05,Taiwan,Uzbekistan,Uzbekistan,Mirjalol Qosimov,87.0,False,False
1977-03-20,Chile,Ecuador,Chile,Elías Figueroa,55.0,False,False
2001-04-15,India,Yemen,India,Baichung Bhutia,53.0,False,False
1996-06-01,Sweden,Belarus,Sweden,Kennet Andersson,62.0,False,True
2009-08-12,Norway,Scotland,Norway,John Arne Riise,35.0,False,False
2013-06-12,Malawi,Kenya,Kenya,Andrew Murunga,53.0,False,False
2022-11-23,Spain,Costa Rica,Spain,Álvaro Morata,90.0,False,False
2016-03-24,Jordan,Bangladesh,Jordan,Abdallah Deeb,29.0,False,True
2005-06-04,Morocco,Malawi,Malawi,Emmanuel Chipatala,10.0,False,False
1930-07-13,France,Mexico,France,Marcel Langiller,40.0,False,False
2008-09-10,Croatia,England,England,Theo Walcott,82.0,False,False
1999-06-09,Estonia,Lithuania,Lithuania,Darius Maciulevičius,56.0,False,False
2013-06-07,Paraguay,Chile,Chile,Eduardo Vargas,41.0,False,False
2021-11-13,Belgium,Estonia,Belgium,Thorgan Hazard,74.0,False,False
1981-04-28,Switzerland,Hungary,Switzerland,Claudio Sulser,47.0,False,False
1999-03-27,Turkey,Moldova,Turkey,Sergen Yalçın,90.0,False,False
2009-02-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,78.0,False,False
1983-12-21,Spain,Malta,Spain,Manuel Sarabia,79.0,False,False
1997-06-09,Maldives,Syria,Syria,Bayazir al-Said,87.0,False,False
2007-06-12,United States,El Salvador,United States,Landon Donovan,45.0,False,True
2007-06-02,Russia,Andorra,Russia,Aleksandr Kerzhakov,8.0,False,False
2001-07-16,Uruguay,Costa Rica,Uruguay,Carlos María Morales,53.0,False,False
2004-10-09,Honduras,Canada,Canada,Atiba Hutchinson,73.0,False,False
2014-06-25,Nigeria,Argentina,Argentina,Lionel Messi,3.0,False,False
2013-07-07,Mexico,Panama,Panama,Gabriel Torres,48.0,False,False
1977-11-18,Iran,Hong Kong,Iran,Hossein Kazerani,19.0,False,False
2008-06-22,Benin,Niger,Benin,Jocelyn Ahouéya,45.0,False,False
1973-11-14,Portugal,Northern Ireland,Northern Ireland,Liam O'Kane,68.0,False,False
2005-11-16,Turkey,Switzerland,Switzerland,Alexander Frei,2.0,False,True
2008-06-08,Lesotho,Ghana,Lesotho,Lehlohonolo Seema,90.0,False,False
2008-10-15,Canada,Mexico,Mexico,Carlos Salcido,35.0,False,False
1992-06-17,France,Denmark,Denmark,Lars Elstrup,78.0,False,False
2015-10-09,Switzerland,San Marino,Switzerland,Michael Lang,17.0,False,False
2016-10-11,Venezuela,Brazil,Brazil,Gabriel Jesus,7.0,False,False
1998-10-14,Greece,Georgia,Greece,Marinos Ouzounidis,36.0,False,False
2001-04-21,Zambia,Angola,Zambia,Charles Lota,46.0,False,False
2019-11-16,Slovenia,Latvia,Slovenia,Igors Tarasovs,53.0,True,False
2015-10-13,Cyprus,Bosnia and Herzegovina,Bosnia and Herzegovina,Haris Medunjanin,13.0,False,False
1999-09-04,Slovenia,Georgia,Georgia,Shota Arveladze,55.0,False,False
2011-10-07,Serbia,Italy,Serbia,Branislav Ivanović,26.0,False,False
2012-10-16,Oman,Jordan,Oman,Juma Darwish Al-Mashri,87.0,False,False
1995-09-06,Lithuania,Ukraine,Lithuania,Darius Maciulevičius,17.0,False,False
1981-01-04,North Korea,China PR,North Korea,Kim Yong-Nam,56.0,False,False
1962-06-07,Colombia,Yugoslavia,Yugoslavia,Dražan Jerković,87.0,False,False
2002-10-12,Lithuania,Faroe Islands,Lithuania,Robertas Poškus,37.0,False,False
2015-03-12,Sri Lanka,Bhutan,Bhutan,Tshering Dorji,82.0,False,False
1994-10-12,Austria,Northern Ireland,Austria,Toni Polster,24.0,False,True
1972-10-15,Sweden,Malta,Sweden,Bo Larsson,35.0,False,True
1978-10-04,Yugoslavia,Spain,Yugoslavia,Vahid Halilhodžić,44.0,False,False
2009-09-09,Spain,Estonia,Spain,Santi Cazorla,82.0,False,False
2003-11-19,Turkey,Latvia,Turkey,Hakan Şükür,64.0,False,False
2009-09-05,Austria,Faroe Islands,Faroe Islands,Andreas Lava Olsen,82.0,False,False
1965-10-23,Turkey,Romania,Romania,Nicolae Georgescu,55.0,False,False
1959-04-04,Argentina,Brazil,Brazil,Pelé,58.0,False,False
1998-10-14,Luxembourg,England,England,Alan Shearer,38.0,False,True
2015-01-26,DR Congo,Tunisia,DR Congo,Jeremy Bokila,66.0,False,False
2011-06-29,Vietnam,Macau,Vietnam,Lê Công Vinh,20.0,False,False
1996-12-15,El Salvador,Canada,Canada,Alex Bunbury,66.0,False,False
2012-09-07,Colombia,Uruguay,Colombia,Teófilo Gutiérrez,47.0,False,False
2016-11-12,Cameroon,Zambia,Zambia,Collins Mbesuma,34.0,False,False
2013-10-15,Republic of Ireland,Kazakhstan,Republic of Ireland,Dmitriy Shomko,77.0,True,False
1950-07-02,England,Spain,Spain,Telmo Zarra,48.0,False,False
2006-09-02,Northern Ireland,Iceland,Iceland,Hermann Hreiðarsson,20.0,False,False
2009-10-14,Greece,Luxembourg,Greece,Vasilis Torosidis,30.0,False,False
1999-03-31,San Marino,Spain,Spain,Raúl,59.0,False,False
2013-06-09,Benin,Algeria,Benin,Rudy Gestede,31.0,False,False
2007-06-02,Greece,Hungary,Greece,Giourkas Seitaridis,29.0,False,False
1991-09-25,Faroe Islands,Denmark,Denmark,Bent Christensen Arensøe,6.0,False,False
2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Dwight Yorke,61.0,False,False
1981-05-23,New Zealand,Indonesia,New Zealand,Grant Turner,65.0,False,False
2005-10-08,Botswana,Guinea,Guinea,Ousmane Bangoura,76.0,False,False
2007-07-18,Malaysia,Iran,Iran,Andranik Teymourian,77.0,False,False
2008-09-10,Qatar,Bahrain,Bahrain,Abdulla Baba Fatadi,67.0,False,False
2019-06-25,Ghana,Benin,Ghana,André Ayew,9.0,False,False
2008-06-02,Saudi Arabia,Lebanon,Saudi Arabia,Yasser Al-Qahtani,45.0,False,False
1946-01-26,Bolivia,Paraguay,Paraguay,Juan Bautista Villalba,88.0,False,False
1997-06-16,Colombia,Costa Rica,Colombia,Neider Morantes,23.0,False,False
2015-06-16,Malaysia,Palestine,Palestine,Khader Yousef,63.0,False,False
1937-09-03,Lithuania,Latvia,Latvia,Fricis Kaņeps,4.0,False,False
1983-08-21,Bolivia,Peru,Bolivia,Erwin Romero,65.0,False,False
2021-09-02,Hungary,England,England,Harry Maguire,69.0,False,False
1974-06-15,Italy,Haiti,Italy,Romeo Benetti,66.0,False,False
2013-09-10,Belarus,France,Belarus,Egor Filipenko,32.0,False,False
2017-10-06,Republic of Ireland,Moldova,Republic of Ireland,Daryl Murphy,2.0,False,False
2012-10-12,Ecuador,Chile,Ecuador,Felipe Caicedo,56.0,False,True
2019-10-12,Faroe Islands,Romania,Romania,George Pușcaș,74.0,False,False
2000-04-01,Aruba,Barbados,Barbados,Gregory Goodridge,2.0,False,False
1985-03-23,Thailand,Bangladesh,Thailand,Sakdarin,,False,False
2016-03-24,Chile,Argentina,Chile,Felipe Gutiérrez,11.0,False,False
1983-04-16,Czechoslovakia,Cyprus,Czechoslovakia,Václav Daněk,70.0,False,False
1971-09-22,Finland,Romania,Romania,Mircea Lucescu,64.0,False,True
2013-10-15,Spain,Georgia,Spain,Juan Mata,61.0,False,False
1965-05-02,Romania,Turkey,Romania,Carol Creiniceanu,75.0,False,False
1992-12-19,Gabon,Senegal,Senegal,Souleyman Sané,74.0,False,False
1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43.0,False,False
1976-06-08,Iran,Yemen DPR,Iran,Gholam Hossein Mazloumi,63.0,False,False
2008-10-15,Australia,Qatar,Australia,Brett Emerton,17.0,False,True
1993-11-17,Spain,Denmark,Spain,Fernando Hierro,63.0,False,False
2008-10-11,Switzerland,Latvia,Latvia,Deniss Ivanovs,71.0,False,False
2012-06-10,Guinea,Egypt,Egypt,Mohamed Salah,90.0,False,False
2021-06-03,Kuwait,Australia,Australia,Mathew Leckie,1.0,False,False
1971-02-03,Belgium,Scotland,Belgium,Paul Van Himst,57.0,False,False
1997-10-29,Russia,Italy,Russia,Fabio Cannavaro,52.0,True,False
2021-06-28,France,Switzerland,France,Paul Pogba,75.0,False,False
2021-06-03,Palestine,Singapore,Palestine,Yaser Hamed,85.0,False,False
2004-06-04,New Zealand,Tahiti,New Zealand,Duncan Oughton,74.0,False,False
2004-06-16,Portugal,Russia,Portugal,Rui Costa,89.0,False,False
2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Edin Džeko,72.0,False,False
1989-05-30,Iran,Thailand,Iran,Farshad Pious,33.0,False,False
1957-09-15,Bulgaria,Hungary,Hungary,Nándor Hidegkuti,34.0,False,False
2008-10-15,Slovakia,Poland,Slovakia,Stanislav Šesták,86.0,False,False
2021-10-13,United States,Costa Rica,Costa Rica,Keysher Fuller,1.0,False,False
2011-11-11,Puerto Rico,Saint Lucia,Puerto Rico,Andrés Cabrero,54.0,False,False
2005-06-08,Costa Rica,Guatemala,Costa Rica,Paulo Wanchope,90.0,False,False
2000-06-17,Madagascar,DR Congo,Madagascar,Etienne Rado Rasoanaivo,53.0,False,False
2000-03-05,British Virgin Islands,Bermuda,Bermuda,Shaun Goater,65.0,False,True
2003-06-07,Malta,Cyprus,Cyprus,Michalis Konstantinou,23.0,False,True
2014-10-14,Germany,Republic of Ireland,Republic of Ireland,John O'Shea,90.0,False,False
1989-01-20,United Arab Emirates,Pakistan,United Arab Emirates,Abdulaziz Mohamed,85.0,False,False
1992-06-17,Sweden,England,England,David Platt,4.0,False,False
1980-02-27,Fiji,New Zealand,Fiji,Dewan Chand,10.0,False,False
2011-11-15,Haiti,Antigua and Barbuda,Antigua and Barbuda,Tamarley Thomas,10.0,False,False
2008-10-15,Trinidad and Tobago,United States,United States,Charlie Davies,75.0,False,False
1991-01-23,Greece,Portugal,Greece,Panagiotis Tsalouchidis,85.0,False,False
2004-02-28,Aruba,Suriname,Suriname,Marlon Felter,54.0,False,True
2008-06-14,China PR,Iraq,China PR,Zhou Haibin,33.0,False,False
2003-06-11,Sweden,Poland,Sweden,Anders Svensson,16.0,False,False
1950-07-13,Brazil,Spain,Brazil,Ademir de Menezes,57.0,False,False
1979-11-01,Portugal,Norway,Norway,Georg Hammer,10.0,False,False
2019-11-15,Spain,Malta,Spain,Dani Olmo,69.0,False,False
2001-06-06,Luxembourg,Russia,Russia,Dmitri Alenichev,16.0,False,False
2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,63.0,False,False
1967-10-08,Belgium,Poland,Poland,Janusz Żmijewski,26.0,False,False
1977-03-06,Venezuela,Bolivia,Venezuela,Rafael Iriarte,86.0,False,False
1947-12-29,Chile,Colombia,Chile,Osvaldo Sáez,75.0,False,False
1982-07-11,Italy,Germany,Italy,Marco Tardelli,69.0,False,False
2021-07-24,Qatar,El Salvador,Qatar,Abdulaziz Hatem,8.0,False,False
2014-07-08,Brazil,Germany,Germany,Toni Kroos,26.0,False,False
1997-01-12,DR Congo,Congo,DR Congo,Nzelo Hervé Lembi,13.0,False,False
1992-11-01,Japan,North Korea,Japan,Masashi Nakayama,80.0,False,False
2017-10-10,Brazil,Chile,Brazil,Paulinho,55.0,False,False
2017-10-07,Gibraltar,Estonia,Estonia,Joonas Tamm,77.0,False,False
2008-06-01,Nigeria,South Africa,Nigeria,Ikechukwu Uche,10.0,False,False
2011-03-25,Austria,Belgium,Belgium,Axel Witsel,50.0,False,False
1971-04-21,Northern Ireland,Cyprus,Northern Ireland,George Best,56.0,False,False
2021-09-05,Uruguay,Bolivia,Bolivia,Marcelo Martins Moreno,84.0,False,True
2017-06-10,Norway,Czech Republic,Norway,Alexander Søderlund,55.0,False,True
2019-06-18,United States,Guyana,United States,Tyler Boyd,51.0,False,False
2017-10-07,Cyprus,Greece,Cyprus,Pieros Sotiriou,17.0,False,False
2001-06-16,Trinidad and Tobago,Honduras,Honduras,Amado Guevara,86.0,False,True
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Didier Drogba,6.0,False,True
2003-09-10,Moldova,Belarus,Belarus,Raman Vasilyuk,90.0,False,True
2000-10-11,Belarus,Armenia,Belarus,Alexander Khatskevich,23.0,False,False
2007-11-21,Denmark,Iceland,Denmark,Nicklas Bendtner,34.0,False,False
2011-06-13,Guatemala,Grenada,Guatemala,José Javier del Aguila,16.0,False,False
1996-10-09,San Marino,Belgium,Belgium,Luc Nilis,49.0,False,False
1999-03-31,Ukraine,Iceland,Iceland,Lárus Sigurðsson,66.0,False,False
1973-11-13,Albania,German DR,Albania,Mihal Gjika,15.0,False,False
1982-06-25,Spain,Northern Ireland,Northern Ireland,Gerry Armstrong,47.0,False,False
1976-06-11,Iran,China PR,Iran,Hassan Rowshan,119.0,False,False
1977-07-10,Australia,Hong Kong,Australia,John Kosmina,28.0,False,False
2016-09-06,Canada,El Salvador,El Salvador,Nelson Bonilla,78.0,False,False
1983-11-16,Netherlands,Spain,Netherlands,Ruud Gullit,63.0,False,False
2006-09-06,San Marino,Germany,Germany,Thomas Hitzlsperger,72.0,False,False
1993-07-03,Nigeria,Algeria,Nigeria,Rashidi Yekini,26.0,False,False
2012-06-08,New Zealand,New Caledonia,New Caledonia,Georges Gope-Fenepej,90.0,False,False
2019-09-10,Moldova,Turkey,Turkey,Yusuf Yazıcı,88.0,False,False
1974-09-04,Norway,Northern Ireland,Norway,Tom Lund,72.0,False,False
1999-07-06,Mexico,Venezuela,Mexico,Cuauhtémoc Blanco,21.0,False,False
1983-09-04,Peru,Bolivia,Peru,Juan Caballero,21.0,False,False
1968-01-21,DR Congo,Ghana,DR Congo,Pierre Kalala Mukendi,66.0,False,False
1982-12-15,Belgium,Scotland,Scotland,Kenny Dalglish,13.0,False,False
1972-05-14,Romania,Hungary,Romania,Alexandru Neagu,81.0,False,False
1995-07-09,Mexico,Venezuela,Mexico,Luis García Postigo,57.0,False,True
2011-09-06,Curaçao,Haiti,Haiti,Wilde-Donald Guerrier,61.0,False,False
2016-11-11,Northern Ireland,Azerbaijan,Northern Ireland,Gareth McAuley,40.0,False,False
1973-03-16,Iraq,Indonesia,Iraq,Ali Kadhim,23.0,False,False
1942-01-21,Brazil,Peru,Brazil,Pedro Amorim,56.0,False,False
1999-07-02,Paraguay,Japan,Paraguay,Roque Santa Cruz,40.0,False,False
1945-02-21,Brazil,Ecuador,Brazil,Zizinho,65.0,False,False
2019-09-05,Kuwait,Nepal,Kuwait,Abdullah Mawei,59.0,False,False
2012-06-02,Cameroon,DR Congo,Cameroon,Eric Maxim Choupo-Moting,54.0,False,True
2007-11-18,Turkmenistan,Hong Kong,Turkmenistan,Arif Mirzoyev,80.0,False,False
2013-06-16,Tanzania,Ivory Coast,Tanzania,Amri Kiemba,2.0,False,False
1991-06-05,Switzerland,San Marino,Switzerland,Adrian Knup,3.0,False,False
2010-07-06,Uruguay,Netherlands,Uruguay,Diego Forlán,41.0,False,False
1957-09-29,Luxembourg,Austria,Austria,Helmut Senekowitsch,66.0,False,False
1974-06-14,German DR,Australia,German DR,Colin Curran,58.0,True,False
1942-01-18,Uruguay,Ecuador,Uruguay,Schubert Gambetta,13.0,False,False
1976-10-09,Bulgaria,France,Bulgaria,Hristo Bonev,45.0,False,False
2011-09-02,Iraq,Jordan,Jordan,Hassan Abdel-Fattah,43.0,False,False
1984-03-17,Algeria,Egypt,Egypt,Magdi Abdelghani,76.0,False,True
2000-04-23,DR Congo,Djibouti,DR Congo,Michél Mazingu-Dinzey,52.0,False,False
2000-07-23,Jamaica,Honduras,Jamaica,Theodore Whitmore,27.0,False,False
2015-10-13,Niger,Somalia,Niger,Moussa Maâzou,18.0,False,False
1985-10-06,Tunisia,Algeria,Algeria,Mohamed Kaci-Saïd,67.0,False,False
2017-10-06,Croatia,Finland,Finland,Pyry Soiri,90.0,False,False
2015-11-17,Burkina Faso,Benin,Burkina Faso,Jonathan Pitroipa,17.0,False,True
1961-05-14,German DR,Netherlands,German DR,Dieter Erler,79.0,False,False
1981-03-11,Luxembourg,Greece,Greece,Thomas Mavros,54.0,False,True
1995-06-11,Republic of Ireland,Austria,Republic of Ireland,Ray Houghton,65.0,False,False
2006-07-05,Portugal,France,France,Zinedine Zidane,33.0,False,True
1993-07-04,Taiwan,Iran,Iran,Hamid Derakhshan,8.0,False,False
2021-03-29,Cayman Islands,Canada,Canada,Alistair Johnston,44.0,False,False
2001-09-05,Turkey,Sweden,Turkey,Hakan Şükür,51.0,False,False
2019-09-09,Northern Ireland,Germany,Germany,Serge Gnabry,90.0,False,False
1997-06-28,New Zealand,Australia,Australia,Craig Foster,67.0,False,False
1984-10-13,Kenya,Ethiopia,Kenya,Joe Masiga,16.0,False,False
1968-10-27,Portugal,Romania,Portugal,Jacinto João,33.0,False,False
1970-06-10,Germany,Peru,Peru,Teófilo Cubillas,44.0,False,False
2006-06-13,Brazil,Croatia,Brazil,Kaká,44.0,False,False
2014-10-09,England,San Marino,England,Danny Welbeck,49.0,False,False
1978-10-11,Greece,Finland,Greece,Thomas Mavros,75.0,False,True
1997-05-21,Republic of Ireland,Liechtenstein,Republic of Ireland,Tony Cascarino,61.0,False,False
1997-04-06,Angola,Togo,Togo,Djima Oyawolé,21.0,False,False
1995-07-12,Paraguay,Venezuela,Paraguay,Juan Carlos Villamayor,64.0,False,False
2005-10-08,Northern Ireland,Wales,Northern Ireland,Keith Gillespie,47.0,False,False
1986-06-09,Hungary,France,France,Yannick Stopyra,29.0,False,False
2012-06-22,Germany,Greece,Germany,Philipp Lahm,39.0,False,False
2017-09-05,Solomon Islands,New Zealand,New Zealand,Nelson Sale,21.0,True,False
2001-03-28,Slovenia,Serbia,Serbia,Savo Milošević,33.0,False,False
2010-10-08,Slovenia,Faroe Islands,Slovenia,Zlatko Dedić,84.0,False,False
2022-02-01,Peru,Ecuador,Peru,Edison Flores,69.0,False,False
2016-03-24,Australia,Tajikistan,Australia,Tom Rogic,72.0,False,False
1977-11-18,Iran,Hong Kong,Iran,Ghafour Jahani,3.0,False,False
1973-11-10,South Korea,Australia,South Korea,Ko Jae-wook,27.0,False,False
1958-06-08,Argentina,Germany,Argentina,Oreste Corbatta,3.0,False,False
2021-10-07,Mali,Kenya,Mali,Ibrahima Koné,36.0,False,False
2001-06-20,Costa Rica,Jamaica,Costa Rica,Paulo Wanchope,38.0,False,False
1975-06-04,Sweden,Yugoslavia,Yugoslavia,Zvonko Ivezić,77.0,False,False
2003-07-19,United States,Cuba,United States,Landon Donovan,55.0,False,False
1960-10-30,Morocco,Tunisia,Morocco,Mohamed Khalfi,33.0,False,False
2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,76.0,False,False
2005-06-04,Chile,Bolivia,Bolivia,José Alfredo Castillo,83.0,False,True
1968-01-16,Ethiopia,Algeria,Ethiopia,Luciano Vassallo,27.0,False,True
1995-04-26,France,Slovakia,France,Vincent Guérin,62.0,False,False
2015-01-10,Uzbekistan,North Korea,Uzbekistan,Igor Sergeyev,62.0,False,False
2010-09-07,Turkey,Belgium,Belgium,Daniel Van Buyten,28.0,False,False
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,58.0,False,False
2008-10-11,Nigeria,Sierra Leone,Nigeria,Chidi Odiah,51.0,False,False
1958-11-02,Romania,Turkey,Romania,Gheorghe Constantin,77.0,False,False
1993-11-17,Northern Ireland,Republic of Ireland,Northern Ireland,Jimmy Quinn,74.0,False,False
1937-06-20,Sweden,Estonia,Sweden,Gustav Josefsson,7.0,False,False
2019-06-22,Guinea,Madagascar,Guinea,Sory Kaba,34.0,False,False
2017-01-29,Egypt,Morocco,Egypt,Kahraba,88.0,False,False
2005-10-08,South Africa,DR Congo,DR Congo,Trésor Mputu,11.0,False,False
2011-06-05,Mexico,El Salvador,Mexico,Efraín Juárez,55.0,False,False
1977-04-30,Austria,Malta,Austria,Hans Krankl,53.0,False,False
2017-10-10,Honduras,Mexico,Mexico,Oribe Peralta,17.0,False,False
1989-08-27,Morocco,DR Congo,Morocco,Mohamed Madih,58.0,False,False
2005-09-03,Burkina Faso,South Africa,Burkina Faso,Abdoulaye Cissé,47.0,False,False
1997-12-15,Czech Republic,Uruguay,Uruguay,Marcelo Zalayeta,88.0,False,False
2012-10-16,Bosnia and Herzegovina,Lithuania,Bosnia and Herzegovina,Vedad Ibišević,29.0,False,False
1983-12-03,Greece,Hungary,Hungary,András Törőcsik,40.0,False,False
1981-04-25,Kuwait,Malaysia,Kuwait,Jasem Yaqoub,1.0,False,False
1997-08-16,South Africa,Congo,South Africa,Phil Masinga,14.0,False,False
1987-03-29,Portugal,Malta,Malta,Dennis Mizzi,23.0,False,False
1996-06-02,Kenya,Algeria,Algeria,Sid Ahmed Zerrouki,78.0,False,False
1964-05-27,Russia,Sweden,Russia,Viktor Ponedelnik,56.0,False,False
2011-07-23,Kuwait,Philippines,Kuwait,Musaed Neda,68.0,False,False
1993-06-25,Iran,Taiwan,Iran,Ali Asghar Modir Roosta,50.0,False,False
2001-07-14,Senegal,Morocco,Senegal,El Hadji Diouf,17.0,False,False
1995-01-08,Japan,Argentina,Argentina,Ariel Ortega,45.0,False,False
1999-06-05,Estonia,Czech Republic,Czech Republic,Patrik Berger,45.0,False,False
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,21.0,False,False
1949-09-18,Mexico,United States,United States,Ben Wattman,90.0,False,False
2007-10-08,Thailand,Macau,Thailand,Patiparn Phetphun,82.0,False,False
1970-06-03,Brazil,Czechoslovakia,Brazil,Rivellino,24.0,False,False
1997-04-02,Peru,Ecuador,Peru,Roberto Palacios,58.0,False,False
1949-04-30,Brazil,Uruguay,Uruguay,Ramón Castro,12.0,False,False
1973-11-13,Albania,German DR,German DR,Joachim Streich,5.0,False,False
2005-10-12,Lithuania,Belgium,Lithuania,Olivier Deschacht,82.0,True,False
2021-11-13,France,Kazakhstan,France,Karim Benzema,59.0,False,False
1995-10-11,Liechtenstein,Northern Ireland,Northern Ireland,Jimmy Quinn,55.0,False,False
2017-09-01,Morocco,Mali,Morocco,Hakim Ziyech,19.0,False,True
2016-03-29,United States,Guatemala,United States,Graham Zusi,46.0,False,False
2006-06-19,Spain,Tunisia,Tunisia,Jawhar Mnari,8.0,False,False
2006-06-22,Czech Republic,Italy,Italy,Filippo Inzaghi,87.0,False,False
2012-10-12,Argentina,Uruguay,Argentina,Lionel Messi,79.0,False,False
2004-03-21,Montserrat,Bermuda,Bermuda,Ralph Bean,29.0,False,False
2007-09-08,Luxembourg,Slovenia,Slovenia,Klemen Lavrič,7.0,False,False
1978-03-05,Ghana,Zambia,Ghana,Karim Abdul Razak,55.0,False,False
1965-03-17,Wales,Greece,Wales,Ivor Allchurch,74.0,False,False
2010-09-03,San Marino,Netherlands,Netherlands,Klaas-Jan Huntelaar,48.0,False,False
1973-05-26,South Korea,Hong Kong,South Korea,Chung Kyu-Poong,72.0,False,False
2006-06-14,Spain,Ukraine,Spain,David Villa,48.0,False,True
1978-10-11,Greece,Finland,Greece,Thomas Mavros,44.0,False,False
1968-05-12,Hong Kong,Israel,Hong Kong,Yuan Kuan Yick,75.0,False,False
1995-06-11,Estonia,Slovenia,Slovenia,Džoni Novak,69.0,False,False
2008-06-14,Uganda,Angola,Angola,Mantorras,90.0,False,False
1953-06-24,Norway,Saarland,Norway,Knut Dahlen,15.0,False,False
2012-06-08,United States,Antigua and Barbuda,United States,Carlos Bocanegra,8.0,False,False
1984-12-09,Kuwait,Syria,Syria,Walid Abu Al-Sel,5.0,False,False
1954-06-23,Switzerland,Italy,Switzerland,Jacques Fatton,90.0,False,False
1945-02-21,Bolivia,Colombia,Bolivia,Severo Orgaz,80.0,False,False
1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,19.0,False,False
2006-09-06,Bulgaria,Slovenia,Bulgaria,Martin Petrov,70.0,False,False
1946-01-16,Chile,Uruguay,Uruguay,José María Medina,34.0,False,False
1962-06-28,Denmark,Malta,Denmark,Ole Madsen,49.0,False,False
2004-06-20,Grenada,United States,Grenada,Ricky Charles,78.0,False,False
2007-06-02,Finland,Serbia,Serbia,Milan Jovanović,86.0,False,False
2007-06-06,Guadeloupe,Haiti,Haiti,Monès Chéry,36.0,False,True
1970-10-11,Romania,Finland,Romania,Radu Nunweiller,77.0,False,False
2010-06-21,Portugal,North Korea,Portugal,Raul Meireles,29.0,False,False
1998-02-12,Angola,Namibia,Namibia,Gervatius Uri Khob,20.0,False,False
2002-01-31,Egypt,Zambia,Egypt,Mido,35.0,False,False
1998-02-16,South Africa,Namibia,Namibia,Simon Uutoni,68.0,False,False
1997-11-09,Canada,United States,United States,Roy Wegerle,90.0,False,False
1967-05-24,Switzerland,Romania,Switzerland,Fritz Künzli,66.0,False,False
2016-03-24,Ecuador,Paraguay,Paraguay,Darío Lezcano,59.0,False,False
1999-09-05,Serbia,North Macedonia,Serbia,Dragan Stojković,37.0,False,False
2010-10-12,Armenia,Andorra,Armenia,Marcos Pizzelli,52.0,False,False
2004-07-25,Argentina,Brazil,Argentina,Kily González,20.0,False,True
2001-05-20,China PR,Cambodia,China PR,Xu Yunlong,22.0,False,False
2019-07-02,Guinea-Bissau,Ghana,Ghana,Jordan Ayew,46.0,False,False
2001-03-28,Bulgaria,Northern Ireland,Northern Ireland,Stuart Elliott,84.0,False,False
2007-06-26,Venezuela,Bolivia,Bolivia,Jaime Moreno,38.0,False,False
2000-09-02,Paraguay,Venezuela,Paraguay,Gabriel González,30.0,False,False
2008-09-06,Moldova,Latvia,Latvia,Ģirts Karlsons,8.0,False,False
1957-11-03,Romania,Greece,Romania,Nicolae Tătaru,64.0,False,False
2005-06-08,Latvia,Liechtenstein,Latvia,Imants Bleidelis,17.0,False,False
1993-06-19,Uruguay,Venezuela,Uruguay,Fernando Kanapkis,79.0,False,False
2015-01-31,Equatorial Guinea,Tunisia,Equatorial Guinea,Javier Balboa,90.0,False,True
1967-09-17,Poland,France,France,André Guy,63.0,False,False
1999-10-09,Latvia,Norway,Latvia,Marians Pahars,52.0,False,False
2007-06-06,Norway,Hungary,Norway,Daniel Braaten,57.0,False,False
1989-06-11,Japan,Indonesia,Japan,Kenta Hasegawa,24.0,False,False
2021-09-07,Syria,United Arab Emirates,United Arab Emirates,Ali Mabkhout,12.0,False,False
1998-10-14,Wales,Belarus,Belarus,Sergei Gurenko,20.0,False,False
1993-05-26,Yemen,Iraq,Iraq,Ahmed Radhi,55.0,False,False
1967-12-23,Italy,Switzerland,Italy,Angelo Domenghini,45.0,False,False
1997-06-04,Syria,Maldives,Syria,Tarek Jabban,12.0,False,False
2021-10-11,Iceland,Liechtenstein,Iceland,Stefán Teitur Þórðarson,19.0,False,False
1980-09-20,China PR,Iran,Iran,Behtash Fariba,70.0,False,False
2005-10-08,Congo,Togo,Togo,Mohamed Kader,70.0,False,False
